gene,Ctrl_1,Ctrl_2,Ctrl_3,Ctrl_4,Ctrl_5,Ctrl_6,Trt_1,Trt_2,Trt_3,Trt_4,Trt_5,Trt_6
Gene472,428,442,435,462,456,437,423,434,441,430,425,465
Gene473,3,4,3,3,4,4,6,5,9,4,7,6
Gene474,296,315,298,301,300,286,333,306,304,305,310,317
Gene475,45,60,51,54,62,52,52,47,45,52,61,60
Gene476,478,500,533,465,491,500,525,518,474,501,463,482
Gene477,7,7,5,8,7,9,5,2,9,9,6,8
Gene478,67,33,74,60,65,53,56,51,48,61,58,67
Gene479,417,449,451,441,420,465,470,421,417,434,441,461
Gene480,48,46,57,45,43,50,52,61,50,36,47,47
Gene481,78,80,64,92,75,68,90,86,72,82,85,87
Gene482,127,105,130,113,128,124,104,108,130,118,101,113
Gene483,38,31,37,43,40,33,31,42,39,36,32,34
Gene484,78,96,72,96,84,93,88,90,82,75,90,77
Gene485,71,66,76,53,64,68,70,70,70,78,64,70
Gene486,313,320,315,297,327,302,301,298,329,297,315,348
Gene487,8,5,7,5,8,6,3,10,8,6,7,5
Gene488,20,11,16,22,14,11,13,11,17,21,13,11
Gene489,390,412,388,447,432,392,403,369,408,389,433,389
Gene490,315,295,302,290,301,300,296,290,285,331,317,288
Gene491,44,32,34,34,32,40,31,25,24,46,39,45
Gene492,86,88,88,87,65,89,68,78,80,94,87,90
Gene493,13,23,23,17,12,16,20,21,16,25,9,17
Gene494,13,9,9,8,10,15,11,9,14,8,8,7
Gene495,30,46,30,45,39,46,25,44,40,42,31,39
Gene496,28,24,24,29,22,24,34,20,21,23,25,22
Gene497,74,78,74,52,76,65,64,67,63,69,70,86
Gene498,4,7,6,8,3,0,5,7,8,5,7,7
Gene499,416,458,466,446,487,458,474,424,434,469,442,439
Gene500,474,488,495,517,447,481,443,468,456,476,437,464
Gene501,107,124,117,107,119,106,119,129,114,125,112,116
Gene502,56,54,59,50,57,50,43,59,47,61,53,52
Gene503,18,29,15,25,16,16,13,20,20,16,13,13
Gene504,184,203,217,241,207,212,179,188,216,190,203,217
Gene505,106,117,119,90,113,110,124,91,107,117,99,121
Gene506,12,7,16,6,12,8,10,8,6,6,8,3
Gene507,320,320,357,361,370,290,368,338,311,296,322,324
Gene508,223,213,237,224,213,201,236,221,248,212,238,210
Gene509,407,408,361,358,430,387,416,422,405,402,389,408
Gene510,143,156,127,152,132,149,134,170,129,109,112,139
Gene511,83,80,91,90,77,79,73,80,78,76,72,84
Gene512,28,40,34,21,23,22,32,25,22,37,29,31
Gene513,339,362,376,378,325,355,378,378,396,386,367,358
Gene514,295,225,255,257,249,269,280,258,282,266,231,256
Gene515,4,2,8,4,5,1,3,5,7,5,8,6
Gene516,0,7,4,8,3,2,4,4,2,6,5,5
Gene517,28,28,34,37,27,29,27,24,19,31,16,35
Gene518,193,181,218,205,195,196,217,204,240,188,217,208
Gene519,484,503,495,441,467,474,486,504,454,471,470,443
Gene520,9,5,12,7,9,8,10,4,7,7,8,7
Gene521,67,85,75,91,71,72,72,57,64,82,78,76
Gene522,24,14,16,35,28,32,29,25,31,21,21,45
Gene523,447,444,449,443,469,452,412,447,435,446,425,437
Gene524,230,227,206,209,250,239,262,264,230,255,231,213
Gene525,229,226,226,245,246,226,242,228,257,216,221,218
Gene526,42,41,46,40,43,37,30,41,41,38,39,37
Gene527,23,28,28,28,38,34,31,25,29,29,27,31
Gene528,10,16,13,20,20,17,14,14,16,18,10,9
Gene529,8,5,6,5,4,4,10,6,2,6,6,3
Gene530,255,257,303,258,240,263,283,267,279,277,258,296
Gene531,211,222,210,215,224,205,208,185,219,212,223,210
Gene532,489,541,454,515,522,520,533,521,533,515,524,496
Gene533,565,495,512,531,527,489,508,485,473,465,471,514
Gene534,59,48,55,62,56,46,52,55,76,63,47,68
Gene535,168,168,152,169,170,167,163,137,167,154,170,168
Gene536,350,401,359,383,382,378,387,386,389,375,375,398
Gene537,251,232,248,245,249,261,274,261,243,239,280,235
Gene538,10,12,7,13,16,18,10,16,16,19,20,12
Gene539,42,36,45,38,31,23,33,45,37,40,36,37
Gene540,11,5,13,6,4,6,9,4,13,6,6,7
Gene541,389,423,410,414,413,421,446,413,401,417,435,352
Gene542,77,73,82,75,58,87,71,73,75,87,72,61
Gene543,18,16,17,13,14,16,8,20,21,11,8,14
Gene544,98,97,119,112,116,104,124,106,107,117,106,103
Gene545,88,85,75,75,67,77,69,90,79,85,81,74
Gene546,20,17,20,21,12,33,22,16,19,32,31,17
Gene547,7,9,9,11,11,2,7,8,9,7,7,7
Gene548,84,99,102,109,85,100,121,115,93,98,107,102
Gene549,50,59,56,41,54,55,47,54,46,44,63,50
Gene550,168,174,179,199,189,165,194,181,158,171,151,167
Gene551,48,48,56,59,54,50,48,37,55,63,43,49
Gene552,272,241,247,255,268,213,227,237,253,273,271,265
Gene553,56,50,60,68,62,72,61,55,59,46,61,56
Gene554,59,65,56,53,64,54,51,55,70,68,73,56
Gene555,248,273,311,319,278,294,287,283,284,288,289,264
Gene556,39,33,37,29,35,40,11,41,25,37,29,28
Gene557,7,4,5,12,5,7,10,6,9,5,11,8
Gene558,3,9,2,3,3,0,4,9,4,6,2,1
Gene559,130,164,132,150,140,152,151,168,157,157,151,147
Gene560,84,90,78,60,82,81,89,76,80,81,82,87
Gene561,124,104,112,126,115,123,127,130,110,118,137,102
Gene562,15,9,12,11,10,9,15,5,10,8,13,16
Gene563,6,5,12,13,11,12,9,5,8,7,6,9
Gene564,5,5,3,2,7,4,4,5,3,6,5,6
Gene565,27,23,23,20,22,30,19,23,22,27,27,32
Gene566,69,77,66,78,72,68,62,77,51,72,64,85
Gene567,32,20,16,26,27,18,27,23,45,34,23,26
Gene568,26,36,37,28,21,38,28,38,39,30,33,34
Gene569,379,342,331,313,313,365,317,333,325,334,337,331
Gene570,25,21,27,24,12,24,18,26,19,15,20,32
Gene571,46,47,48,51,52,45,47,50,51,48,58,46
Gene572,182,153,191,160,202,188,184,196,156,160,181,195
Gene573,30,26,23,32,23,28,28,36,32,35,20,19
Gene574,67,75,84,81,81,86,91,63,67,88,74,78
Gene575,252,278,254,297,279,263,269,267,282,268,244,269
Gene576,397,372,414,421,396,406,369,398,406,379,417,403
Gene577,7,8,5,12,6,7,12,6,7,6,7,7
Gene578,378,354,329,334,355,364,397,381,354,340,364,354
Gene579,45,49,47,36,41,44,56,44,47,33,42,47
Gene580,18,12,15,8,8,19,9,10,17,22,19,16
Gene581,44,44,31,35,34,32,38,36,36,35,34,36
Gene582,484,479,424,447,486,435,476,493,472,508,465,455
Gene583,42,54,43,40,50,39,28,45,29,34,38,52
Gene584,20,30,13,22,22,19,15,24,28,22,24,18
Gene585,78,83,81,87,110,103,107,95,92,88,97,82
Gene586,14,10,11,10,9,12,14,14,11,16,21,13
Gene587,5,8,7,3,9,7,7,8,10,5,8,4
Gene588,4,4,8,8,4,8,11,10,7,7,9,8
Gene589,7,8,5,7,11,5,9,10,7,11,10,5
Gene590,8,10,9,6,9,6,3,3,9,12,8,6
Gene591,4,4,8,9,8,5,7,14,4,9,8,13
Gene592,101,88,102,104,81,99,73,97,95,88,89,86
Gene593,5,5,11,12,10,7,7,10,11,11,12,4
Gene594,16,24,16,18,23,23,25,13,27,27,19,23
Gene595,313,285,320,311,312,310,305,312,306,324,278,348
Gene596,42,39,35,34,43,51,32,44,49,33,55,41
Gene597,102,123,96,101,99,105,105,86,94,87,91,103
Gene598,5,10,10,4,5,7,14,10,10,17,10,6
Gene599,12,6,9,10,11,9,15,4,9,6,16,8
Gene600,3,2,10,9,4,2,4,7,7,7,2,4
Gene601,13,9,8,10,9,7,7,8,8,11,16,6
Gene602,14,14,14,16,10,18,14,13,17,9,21,14
Gene603,12,7,15,15,6,9,8,9,10,8,12,8
Gene604,7,4,5,7,9,4,5,3,5,8,6,8
Gene605,9,14,4,8,7,9,7,4,13,6,6,5
Gene606,36,43,52,36,42,30,27,41,29,35,42,48
Gene607,12,16,10,9,14,15,14,7,8,14,13,10
Gene608,18,27,25,26,19,23,18,31,16,23,25,30
Gene609,47,40,43,46,47,44,52,51,50,42,53,57
Gene610,104,112,117,92,103,115,132,119,114,99,135,129
Gene611,2,4,5,6,1,5,5,4,4,5,7,2
Gene612,196,190,216,190,217,186,218,167,199,209,220,174
Gene613,90,74,94,81,89,76,63,92,84,85,83,87
Gene614,6,7,6,8,8,6,6,6,6,5,6,7
Gene615,282,275,282,309,267,254,259,255,306,251,274,275
Gene616,337,344,342,300,346,338,358,370,338,351,380,345
Gene617,3,5,2,3,5,6,9,6,7,8,5,7
Gene618,11,14,17,15,17,17,10,16,10,14,12,12
Gene619,177,178,212,211,175,207,208,198,180,202,211,218
Gene620,153,144,141,140,154,160,148,153,170,142,136,155
Gene621,13,11,8,10,15,10,5,9,6,10,11,10
Gene622,9,11,15,13,7,8,6,13,13,15,11,14
Gene623,20,24,20,25,21,23,28,14,34,29,21,17
Gene624,43,42,41,52,47,49,31,43,41,45,38,33
Gene625,78,97,68,88,70,89,77,90,70,93,94,86
Gene626,16,28,26,19,25,25,27,27,20,30,18,31
Gene627,31,38,35,36,30,31,35,40,42,34,57,36
Gene628,139,148,153,164,149,152,135,134,157,162,123,147
Gene629,2,3,5,6,3,8,3,4,5,1,3,5
Gene630,15,18,19,13,14,22,15,11,11,11,10,13
Gene631,143,131,130,109,144,102,150,125,125,138,111,120
Gene632,311,303,313,298,314,297,305,311,303,295,313,309
Gene633,43,37,57,42,43,54,43,49,49,35,63,55
Gene634,36,49,54,41,53,48,44,47,59,53,58,44
Gene635,7,6,7,7,5,6,3,6,2,7,3,6
Gene636,40,27,35,43,24,34,28,40,31,31,41,34
Gene637,49,46,43,40,52,49,43,65,55,49,46,43
Gene638,11,6,15,15,10,13,11,18,8,8,15,12
Gene639,18,17,18,16,11,16,11,12,17,17,20,12
Gene640,39,27,27,38,29,19,28,21,24,26,25,26
Gene641,4,6,3,3,8,4,5,3,8,4,1,4
Gene642,19,18,20,18,18,21,19,18,18,20,30,30
Gene643,10,10,15,12,21,10,9,8,10,17,12,4
Gene644,23,19,23,15,21,18,11,21,16,17,22,20
Gene645,9,6,6,9,12,12,5,9,10,6,9,7
Gene646,343,291,328,286,305,324,308,299,298,304,325,323
Gene647,67,76,63,60,62,74,75,58,60,61,71,74
Gene648,107,109,113,98,101,103,84,100,108,118,124,105
Gene649,173,203,172,179,172,195,200,181,169,178,194,201
Gene650,41,42,41,46,39,33,44,35,37,50,30,42
Gene651,10,6,9,9,7,9,8,4,3,5,3,8
Gene652,50,45,58,49,63,53,53,49,55,57,50,54
Gene653,79,79,67,76,54,68,53,69,68,62,69,63
Gene654,177,126,163,139,120,143,142,145,144,133,134,159
Gene655,35,37,32,24,31,30,27,26,41,35,29,31
Gene656,10,10,9,7,6,12,5,8,4,11,5,11
Gene657,15,17,21,14,19,13,16,17,14,19,18,24
Gene658,22,29,27,20,29,28,27,18,27,21,28,31
Gene659,103,101,92,88,87,91,109,99,93,104,87,87
Gene660,56,63,60,66,69,68,65,69,61,72,57,57
Gene661,23,17,26,18,23,22,26,19,27,30,23,17
Gene662,477,502,493,464,440,483,443,440,481,472,454,520
Gene663,85,78,75,62,76,93,63,79,88,60,77,83
Gene664,14,8,11,8,10,10,11,13,11,19,16,12
Gene665,6,6,8,5,3,8,4,2,6,5,10,4
Gene666,10,6,7,9,7,5,11,10,6,16,11,8
Gene667,12,16,15,8,12,14,16,20,13,14,17,10
Gene668,9,11,10,11,12,3,9,2,11,9,9,10
Gene669,13,13,15,10,7,3,15,7,10,13,10,9
Gene670,15,14,13,11,16,21,17,10,19,16,14,22
Gene671,5,6,15,11,7,5,5,15,8,9,13,7
Gene672,340,365,320,288,294,315,317,314,271,327,308,281
Gene673,3,4,11,8,3,3,6,7,4,7,9,4
Gene674,49,52,51,50,59,70,61,56,56,42,40,53
Gene675,29,19,30,21,27,30,26,32,25,27,19,36
Gene676,462,440,496,481,465,490,448,468,469,474,470,468
Gene677,4,12,9,5,8,8,6,8,6,3,9,3
Gene678,16,33,20,33,32,37,20,29,33,21,29,29
Gene679,386,456,416,419,422,450,466,448,444,460,447,460
Gene680,282,242,260,265,265,255,259,256,257,282,268,316
Gene681,208,207,220,212,223,200,229,197,194,231,223,200
Gene682,14,18,14,16,10,18,18,11,12,12,10,8
Gene683,12,14,9,8,9,7,7,8,9,9,6,15
Gene684,109,105,99,96,93,111,105,115,92,97,118,105
Gene685,348,374,361,359,337,368,381,337,349,375,383,348
Gene686,56,56,67,54,68,61,63,54,52,54,54,62
Gene687,58,42,69,61,54,63,72,55,77,56,54,57
Gene688,8,13,22,16,21,24,21,11,9,19,18,16
Gene689,169,169,180,154,175,166,163,158,153,182,164,190
Gene690,9,8,7,11,10,11,8,14,9,5,4,9
Gene691,16,21,27,17,26,16,20,17,16,21,25,13
Gene692,25,33,40,22,37,36,26,32,31,28,28,37
Gene693,38,59,45,39,39,58,43,47,41,45,48,31
Gene694,8,11,11,18,12,14,10,12,12,12,12,13
Gene695,8,5,3,5,3,6,9,9,7,5,14,11
Gene696,88,73,74,66,79,82,75,101,76,76,71,86
Gene697,16,17,19,12,19,19,10,24,27,11,11,22
Gene698,59,56,68,75,79,64,68,74,62,63,63,68
Gene699,7,6,7,9,6,11,8,8,12,8,11,5
Gene700,41,41,36,51,44,49,50,47,39,37,39,57
Gene701,58,54,49,50,52,51,54,59,52,59,43,52
Gene702,3,3,10,6,5,3,4,3,3,5,8,3
Gene703,19,23,16,29,16,13,17,21,13,23,24,21
Gene704,6,10,8,8,10,6,4,8,8,3,9,5
Gene705,5,3,13,5,5,8,5,11,6,1,4,4
Gene706,507,433,512,478,483,500,492,488,486,537,500,495
Gene707,21,13,18,26,19,20,14,24,15,28,23,12
Gene708,228,221,193,209,219,192,193,207,192,206,206,195
Gene709,15,10,18,13,10,12,13,15,13,15,20,11
Gene710,90,109,136,105,117,129,107,99,115,105,97,112
Gene711,153,160,137,150,153,169,177,164,174,155,178,185
Gene712,68,60,58,90,81,87,63,68,66,68,75,66
Gene713,41,34,31,46,45,43,40,41,47,41,34,43
Gene714,28,32,26,28,28,29,26,26,27,28,35,28
Gene715,17,12,29,22,23,18,24,26,26,20,27,19
Gene716,352,290,370,373,355,348,379,346,354,340,367,351
Gene717,229,203,241,218,223,226,200,206,221,218,221,216
Gene718,424,420,441,420,426,435,436,423,421,461,442,384
Gene719,6,14,8,13,8,13,15,9,6,9,3,9
Gene720,145,138,155,130,141,132,147,170,153,145,155,153
Gene721,391,363,388,374,346,375,377,364,354,380,399,386
Gene722,5,9,10,7,9,13,10,9,7,14,9,10
Gene723,3,1,5,5,1,6,6,7,3,10,9,5
Gene724,145,134,131,152,136,121,155,148,143,150,154,138
Gene725,60,58,57,55,67,62,55,56,80,55,79,76
Gene726,223,241,252,208,249,225,250,261,215,234,244,231
Gene727,10,11,4,10,8,6,5,8,9,8,8,8
Gene728,221,188,209,179,197,181,185,187,187,166,170,216
Gene729,3,11,8,11,17,10,13,6,5,13,15,5
Gene730,14,4,6,7,13,10,7,10,6,8,8,8
Gene731,13,14,11,8,17,9,7,11,11,5,15,8
Gene732,219,209,207,208,214,194,195,218,210,205,192,212
Gene733,105,110,101,112,105,91,99,100,97,83,93,99
Gene734,56,62,50,43,53,39,53,47,53,44,47,60
Gene735,18,27,22,21,20,25,30,19,27,25,21,22
Gene736,295,253,297,287,309,298,285,282,276,300,281,276
Gene737,26,29,23,30,20,42,29,25,32,20,24,29
Gene738,232,203,216,183,236,182,227,179,207,223,210,187
Gene739,37,39,33,36,47,42,41,39,33,29,34,34
Gene740,24,27,30,22,24,25,24,22,25,27,24,32
Gene741,32,38,26,34,31,37,30,44,45,43,33,42
Gene742,14,13,8,20,17,18,15,21,16,15,13,17
Gene743,164,159,145,169,146,158,175,159,159,169,147,173
Gene744,38,40,46,55,39,47,50,47,51,50,60,38
Gene745,13,13,14,8,16,14,11,12,13,14,11,7
Gene746,318,324,345,306,306,294,302,342,312,305,317,284
Gene747,28,19,29,19,27,23,27,12,24,21,22,26
Gene748,67,52,62,62,65,51,67,47,64,63,49,56
Gene749,316,291,353,309,314,325,325,332,277,354,345,324
Gene750,85,88,81,72,87,78,97,81,78,91,80,99
Gene751,8,9,6,10,7,7,7,2,8,6,7,6
Gene752,361,418,387,390,387,394,397,412,372,397,393,374
Gene753,85,77,113,81,81,74,76,85,97,76,103,104
Gene754,16,25,27,16,25,16,24,14,23,9,17,25
Gene755,10,4,9,8,5,9,9,8,6,8,4,6
Gene756,170,177,185,186,162,204,170,179,205,175,163,177
Gene757,82,83,82,92,85,80,65,94,81,74,81,87
Gene758,55,45,53,64,54,50,53,55,53,63,41,41
Gene759,300,288,316,333,317,307,282,294,324,290,317,293
Gene760,207,180,178,182,147,186,187,173,193,175,202,165
Gene761,10,8,3,11,12,5,9,7,8,11,6,7
Gene762,14,19,12,16,17,16,15,15,18,18,20,27
Gene763,13,13,15,20,12,13,6,11,6,18,17,14
Gene764,146,141,163,157,149,140,154,145,154,155,152,142
Gene765,7,4,3,7,4,3,5,1,5,8,3,3
Gene766,63,70,75,79,59,67,72,71,53,43,61,80
Gene767,184,155,177,174,143,158,177,156,163,158,169,166
Gene768,284,287,267,276,266,244,264,278,293,274,290,261
Gene769,21,27,19,25,27,18,29,23,20,27,21,21
Gene770,220,240,210,187,195,233,204,259,192,224,207,207
Gene771,5,2,5,9,7,7,6,9,6,9,10,8
Gene772,228,244,223,228,235,249,269,219,256,233,250,248
Gene773,4,7,4,5,10,3,3,7,7,5,7,11
Gene774,20,41,24,17,27,22,31,32,34,22,27,28
Gene775,189,244,180,207,177,200,180,190,176,201,198,176
Gene776,6,10,8,9,7,8,13,10,8,10,6,6
Gene777,10,17,7,6,8,10,13,13,15,9,18,12
Gene778,128,127,155,118,149,142,140,108,126,125,122,119
Gene779,135,145,152,130,134,146,131,126,135,130,138,137
Gene780,84,93,85,103,94,105,79,92,88,92,112,93
Gene781,115,128,123,130,123,106,118,118,116,90,109,101
Gene782,62,42,69,44,58,68,66,59,59,56,61,49
Gene783,6,14,16,18,14,11,17,6,6,15,15,17
Gene784,29,22,16,14,32,18,23,22,27,22,14,21
Gene785,7,12,7,9,10,10,12,7,12,9,14,11
Gene786,378,349,338,329,313,355,309,326,325,286,360,288
Gene787,70,73,71,66,76,70,77,64,66,62,60,80
Gene788,29,33,36,22,30,18,23,25,29,25,31,26
Gene789,39,33,24,32,42,50,47,36,33,43,32,41
Gene790,391,405,358,388,410,389,393,405,398,421,417,387
Gene791,10,15,7,14,14,10,8,13,8,8,10,7
Gene792,75,68,85,75,70,67,79,66,67,75,74,71
Gene793,41,45,36,44,45,52,41,45,39,43,55,43
Gene794,55,69,78,84,90,94,81,84,78,75,70,89
Gene795,4,2,4,3,5,4,1,9,7,4,3,5
Gene796,260,281,300,265,276,254,291,274,247,247,273,276
Gene797,364,351,383,370,365,393,389,377,358,379,364,383
Gene798,61,57,70,62,49,88,68,66,58,69,55,67
Gene799,133,120,108,118,115,123,120,112,130,126,123,121
Gene800,354,354,338,346,361,387,331,368,371,349,364,351
Gene801,120,115,127,118,124,130,132,143,142,122,144,122
Gene802,12,11,8,4,10,5,3,8,8,12,7,13
Gene803,73,75,65,60,68,54,58,77,49,68,73,56
Gene804,59,71,77,81,74,83,72,72,81,64,83,79
Gene805,27,25,29,41,27,35,37,35,34,25,21,22
Gene806,138,151,134,151,140,141,122,148,151,154,146,127
Gene807,369,338,375,332,364,381,373,374,396,394,371,396
Gene808,340,375,335,354,340,354,371,346,337,364,337,334
Gene809,40,40,42,32,38,40,29,32,39,37,30,41
Gene810,5,11,9,5,10,5,13,5,7,6,9,4
Gene811,474,445,461,430,469,445,433,478,455,511,516,431
Gene812,228,227,259,249,259,239,227,204,230,239,246,220
Gene813,7,9,8,8,10,5,4,8,9,6,6,7
Gene814,344,334,381,345,349,322,326,317,350,337,374,355
Gene815,280,272,283,285,285,260,271,269,277,276,249,264
Gene816,47,53,44,45,41,46,40,37,58,57,57,50
Gene817,68,65,62,64,70,70,72,73,64,70,63,72
Gene818,36,18,23,25,27,21,26,16,30,25,21,25
Gene819,8,4,5,4,6,7,10,4,2,4,7,7
Gene820,26,18,19,16,18,21,16,25,27,15,25,22
Gene821,170,214,210,198,196,207,178,193,187,192,181,181
Gene822,5,4,4,4,3,5,2,2,4,1,4,0
Gene823,17,23,20,28,14,24,24,27,22,12,26,14
Gene824,34,29,31,27,19,28,30,32,28,35,22,32
Gene825,47,43,62,42,38,55,57,50,55,57,52,51
Gene826,336,374,379,328,354,332,337,347,325,354,342,374
Gene827,21,20,26,20,26,19,23,20,23,18,20,21
Gene828,16,25,17,24,12,21,25,18,26,25,18,31
Gene829,167,147,145,145,136,121,146,128,142,143,131,148
Gene830,35,35,29,38,33,39,29,31,40,37,44,38
Gene831,9,13,12,14,8,5,8,4,11,6,16,7
Gene832,20,35,44,40,37,27,27,30,41,39,34,32
Gene833,5,7,10,13,5,1,8,10,4,10,10,9
Gene834,10,10,10,13,10,12,9,6,6,4,10,10
Gene835,47,45,45,51,46,44,41,42,55,41,52,51
Gene836,45,22,24,28,32,27,28,41,27,36,32,32
Gene837,336,306,331,339,341,314,311,340,336,369,334,361
Gene838,35,18,21,27,28,18,30,16,31,18,21,23
Gene839,69,74,73,71,70,61,77,64,70,60,62,64
Gene840,80,81,87,80,83,86,91,96,84,88,70,71
Gene841,3,4,3,5,8,6,3,2,7,9,4,3
Gene842,88,91,101,82,103,96,102,98,100,90,119,115
Gene843,10,10,12,8,9,10,6,14,8,8,9,5
Gene844,391,364,369,418,413,421,423,435,441,384,427,458
Gene845,8,15,7,12,11,11,13,5,12,7,8,10
Gene846,30,35,34,31,36,26,28,32,25,34,36,32
Gene847,7,3,5,4,3,5,6,3,15,3,5,6
Gene848,517,544,501,469,520,500,495,462,501,474,501,450
Gene849,43,58,47,36,52,52,45,47,40,40,39,62
Gene850,63,67,70,69,65,70,73,69,64,73,69,74
Gene851,8,8,14,7,6,2,6,3,7,6,6,5
Gene852,141,162,152,170,149,162,143,153,142,143,162,141
Gene853,8,9,9,12,14,16,11,13,8,16,9,10
Gene854,320,308,326,329,326,303,282,316,335,305,302,343
Gene855,11,10,13,9,18,16,8,7,4,11,13,9
Gene856,6,15,8,12,5,19,16,8,10,9,9,11
Gene857,5,5,6,5,1,6,4,2,5,6,5,5
Gene858,37,42,60,47,49,39,32,38,43,32,38,48
Gene859,82,56,83,56,63,57,57,71,56,70,74,64
Gene860,8,7,3,3,5,4,7,4,4,4,7,3
Gene861,143,160,174,179,179,172,211,201,177,183,148,192
Gene862,34,30,32,32,42,40,34,39,25,39,36,29
Gene863,47,72,60,47,56,56,54,43,43,53,48,51
Gene864,31,35,43,41,38,35,41,33,27,27,31,32
Gene865,26,23,30,27,22,24,25,32,29,23,27,27
Gene866,54,79,60,55,65,49,58,72,47,46,68,59
Gene867,7,7,9,8,9,8,12,4,7,12,8,9
Gene868,7,9,8,12,9,14,11,12,11,9,20,6
Gene869,246,253,273,226,266,275,272,255,268,247,279,284
Gene870,401,376,385,398,385,415,387,398,375,395,396,392
Gene871,18,29,37,19,27,14,30,27,25,24,21,25
Gene872,12,14,18,13,21,15,12,15,20,6,19,17
Gene873,88,86,86,91,98,94,86,75,95,94,92,82
Gene874,24,23,32,27,27,26,31,30,31,23,31,22
Gene875,5,3,5,5,2,6,4,4,3,2,5,9
Gene876,9,9,16,8,14,6,8,11,8,10,7,7
Gene877,136,131,125,119,144,148,124,127,128,112,118,120
Gene878,95,97,98,99,87,97,106,108,98,112,107,98
Gene879,7,7,4,3,7,4,3,5,4,3,11,9
Gene880,13,10,12,21,10,10,15,14,10,11,10,13
Gene881,18,8,13,11,17,13,18,9,17,14,8,7
Gene882,112,96,104,109,108,94,103,126,110,106,113,110
Gene883,6,4,4,6,4,6,3,3,4,4,0,6
Gene884,4,6,7,8,5,8,5,4,5,5,8,6
Gene885,179,239,192,190,196,177,188,188,181,202,179,199
Gene886,11,8,8,10,11,12,12,10,10,11,6,10
Gene887,99,100,101,128,115,102,97,98,103,94,89,87
Gene888,13,12,13,12,12,18,17,3,12,9,10,11
Gene889,4,6,6,2,4,4,9,7,5,6,1,4
Gene890,12,21,10,18,12,12,15,15,14,17,17,12
Gene891,134,127,137,145,145,124,125,136,120,107,155,145
Gene892,263,242,249,259,263,282,246,252,281,230,253,257
Gene893,208,230,213,248,228,226,222,223,224,223,238,233
Gene894,28,23,19,25,29,35,13,15,22,33,27,34
Gene895,87,96,111,106,115,97,81,84,119,94,112,95
Gene896,12,14,10,10,12,12,11,23,12,7,13,14
Gene897,11,21,15,24,24,13,14,15,19,24,14,11
Gene898,297,289,301,322,253,327,289,289,295,310,341,338
Gene899,6,3,1,2,6,5,3,3,4,5,4,5
Gene900,8,6,4,2,6,7,4,4,6,12,4,4
Gene901,13,11,8,8,7,5,12,12,6,14,15,15
Gene902,7,6,7,6,5,5,9,10,6,3,4,5
Gene903,9,8,11,14,9,5,11,11,12,13,8,6
Gene904,66,65,69,67,78,69,67,69,76,63,74,59
Gene905,41,26,34,31,28,39,31,26,34,28,27,22
Gene906,294,321,324,273,300,309,300,287,322,301,287,327
Gene907,205,204,198,230,214,223,218,203,209,240,190,215
Gene908,19,23,28,19,23,21,15,23,17,13,16,31
Gene909,16,18,13,13,6,10,20,15,15,12,11,6
Gene910,22,20,29,24,22,22,24,22,28,20,19,29
Gene911,59,62,73,80,71,64,90,65,62,75,61,61
Gene912,14,10,21,15,11,11,9,11,16,11,6,21
Gene913,67,91,91,78,83,86,88,76,79,78,73,96
Gene914,35,28,27,25,40,26,24,36,31,26,23,38
Gene915,56,62,41,49,58,57,58,60,50,69,58,56
Gene916,41,35,33,43,38,34,26,29,35,46,32,35
Gene917,17,12,14,18,17,14,11,17,19,14,14,17
Gene918,369,355,435,372,423,405,416,351,401,364,376,418
Gene919,176,147,144,183,160,180,153,160,154,145,160,154
Gene920,5,5,7,6,11,8,5,7,9,6,9,8
Gene921,283,306,293,245,289,273,244,260,287,283,290,272
Gene922,36,38,55,55,36,49,36,34,44,57,46,55
Gene923,289,312,317,298,328,307,305,321,337,319,304,331
Gene924,197,200,204,189,176,185,207,183,213,189,199,193
Gene925,33,31,29,31,33,30,33,33,33,29,25,39
Gene926,4,8,2,5,3,5,3,4,7,3,5,2
Gene927,18,12,20,13,10,12,19,13,11,18,15,12
Gene928,57,67,60,61,57,61,58,43,64,63,39,57
Gene929,91,95,89,92,74,86,95,79,82,81,82,88
Gene930,12,18,13,13,17,10,19,13,12,14,17,10
Gene931,9,5,6,10,5,8,7,6,11,6,6,6
Gene932,243,207,241,255,215,230,239,223,223,203,230,234
Gene933,499,511,439,492,474,459,486,492,469,469,471,484
Gene934,47,59,53,56,47,46,56,45,68,53,51,47
Gene935,7,10,7,9,5,11,10,15,14,9,17,13
Gene936,15,17,18,18,9,16,17,21,11,8,6,15
Gene937,3,5,1,0,2,2,3,3,6,2,6,3
Gene938,368,357,340,322,349,351,315,336,353,349,341,362
Gene939,8,7,7,10,7,6,7,5,3,5,8,5
Gene940,60,79,72,61,64,72,69,61,82,64,59,58
Gene941,16,8,16,18,10,18,13,13,8,15,11,11
Gene942,72,50,66,59,70,61,65,53,55,47,66,55
Gene943,109,101,103,77,86,96,104,99,100,85,94,86
Gene944,231,255,214,234,233,248,236,228,240,231,219,245
Gene945,13,9,7,14,10,12,6,16,10,10,12,11
Gene946,2,5,5,3,7,4,5,6,6,3,9,5
Gene947,5,8,7,5,5,2,6,10,2,9,8,5
Gene948,323,325,301,304,314,317,316,319,286,319,337,296
Gene949,252,273,279,284,284,256,258,278,277,280,283,287
Gene950,88,64,60,77,57,75,86,80,62,69,66,78
