"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"F11R",17097,4761,3071,8914,5025,16086,27344,14671,15521,14012,24669,35946,17888,15335,24092,36071,6643,25970,7135,7722,8875,30692,17590,23764,31548,17934,17453,20513,11280,5780,4703,7222,3469,8990,5297,7887,10179,11009,3776,7600,5302,5097,4690,11863,5964,523,254,280,2366,348,973,659,1194,674,853,785,755,433,769,1859,29246,14169,14063,11387,8993,16445,32672,11546,16171,19818,17783,9065,21026,21074,11480,9324,6638,3471,10029,17521,10761,3454,12299,10735,4435,8189,6974,6680,7346,5720,4786,20654,12666,8783,21689,10191,3594,6035,10570,4613,18238,10788,4658,13221,12285,1169,2877,958,2456,463,802,3413,4413,3348,476,910,689,6241,5711,2322
"F12",273,142,363,203,1073,156,869,239,161,885,365,474,113,126,83,584,333,282,170,124,134,191,307,138,441,226,186,204,52,479,9,769,20,388,81,86,804,103,39,227,471,172,224,41,537,156,53,112,385,251,91,367,250,314,505,82,363,255,279,598,53,18,67,86,63,60,37,296,31,35,53,27,83,47,30,323,57,38,461,721,243,729,195,33,697,129,17,158,268,96,1195,508,1110,1260,924,432,379,410,883,1036,561,869,988,341,645,3,249,27,86,103,36,57,267,630,61,298,81,1058,66,662
"F13A1",790,2295,122,4710,896,1594,929,8047,4852,1237,1126,5125,2376,753,141,4606,12544,6856,1661,6091,7222,160,461,1548,1195,188,892,2083,1626,2043,2305,1229,199,4281,639,1691,2375,1295,583,656,389,693,1768,14333,2053,212,73,96,432,77,299,3082,822,923,3796,327,238,183,367,2446,799,2362,1279,1374,522,306,1065,615,463,766,1043,568,1590,277,1538,306,314,92,529,934,526,444,777,297,322,407,173,199,163,432,196,1259,552,208,370,585,261,898,896,498,167,127,74,698,61,2847,81,250,522,160,541,5397,291,2465,2409,6420,10929,778,3213,1427
"F2",47,0,0,0,7,1,3,1,2,4,12,0,1,3,0,1,0,7,0,25,7,1,2,29,290,1,0,1,3,1,229,22,4,3,319,585,49,3,14,35,25,1339,16,39,2556,1,2,1,1,2,1,2,0,7,3,1,0,3,0,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,2,5,1,2,2,1,1,1,1,2,1,9,4,0,4,4,0,7,9,5,26,6,15,4,5,1,6,5,0,94,23,0,0,5,1,61,0,1,0,1,7,3,2,0,0,3
"F2R",1967,3535,713,4094,269,2890,1285,9316,3227,3496,9370,6841,4235,3836,1844,2303,2464,4894,1135,8283,2713,1888,871,6040,4089,1247,2728,4712,1080,763,12816,3608,1310,9491,598,4272,7538,10406,3863,6240,3298,1848,5501,20854,2355,1982,1024,1597,2616,434,6067,6405,444,1444,12303,3190,2031,1643,3126,4802,1941,2047,4496,2016,768,726,6974,326,1842,2997,1707,785,3836,3975,3593,2185,2077,156,3656,5011,1954,1517,2492,642,1700,2302,472,573,671,426,570,4422,1857,2193,3109,1500,488,1264,4440,1660,2530,253,680,2930,697,8994,178,5460,2699,1129,1456,9621,3985,4806,442,73824,2116,7602,7573,8581
"F2RL1",272,248,255,306,137,210,233,1455,431,271,1193,1546,311,724,252,5092,355,2593,1215,4514,2266,2678,1797,2516,804,1739,520,3131,1267,316,5165,3655,1825,3214,888,655,5856,3223,662,4310,1801,3946,1028,3868,298,152,228,32,308,36,348,632,216,59,189,131,46,35,144,648,1891,1402,1968,979,724,811,5940,409,331,1897,1842,625,1970,3443,609,4427,1184,160,866,2744,1407,3183,7244,768,534,2106,995,1536,1361,624,2294,9555,5748,6544,10444,3193,2182,4254,4021,2017,1386,2774,1029,3943,6193,59,7,56,151,100,10,76,103,164,58,80,544,315,221,96
"F2RL2",1009,3250,10,1497,462,953,145,3525,753,2576,5384,2930,1738,788,976,110,51,115,6,352,37,20,43,48,79,25,447,364,61,8,124,31,20,111,33,114,285,800,117,26,38,11,52,155,28,11,4,10,216,3,18,49,31,23,38,21,18,21,44,275,29,126,291,41,10,35,68,15,11,31,74,32,118,66,148,54,27,16,474,189,169,83,155,35,42,103,12,35,89,43,78,350,341,266,394,184,74,249,1061,27,250,108,144,1255,282,108,133,10,201,99,365,89,33,1801,120,47922,42,1158,383,41
"F2RL3",272,278,28,195,135,510,89,139,525,226,192,236,171,316,153,47,189,648,92,823,297,192,251,9,435,130,393,148,190,25,82,385,339,681,192,462,757,2692,734,3965,575,993,7355,2941,209,1,13,3,34,8,4,135,39,54,18,9,27,11,19,173,234,98,434,367,390,394,2264,299,914,276,358,512,754,126,1252,59,37,219,55,201,29,49,117,72,1107,237,130,117,25,58,123,1125,357,102,324,143,55,65,204,266,280,54,244,194,137,15,36,44,103,26,50,148,17,98,16,23,431,228,92,87
"F3",840,1322,224,2449,180,1377,3785,2667,1834,251,1452,2616,675,2241,201,2035,7809,2115,1546,5489,8510,1261,3583,833,4227,1536,34428,4005,5254,4379,890,40,111,842,196,134,170,260,121,66,510,205,716,903,1316,1637,2645,1708,10753,3655,1919,2575,11924,9165,5547,2822,1268,234,6592,15461,964,1255,4412,2955,2010,791,15018,1223,805,2404,1734,992,2638,5202,1973,46012,2555,101,19710,7557,4084,488,6525,4621,38185,6728,8805,6107,568,9578,1181,7824,1657,1375,4728,1159,1119,336,2396,4054,1407,531,703,1792,2044,186,105,41,200,205,347,558,87,801,172,174,229,383,437,97
"F5",628,19,7,39,20,67,193,369,255,50,127,88,147,87,354,613,226,27522,145,1216,1559,15,170,40,93,99,35,8461,516,25,114,36,5929,3271,351,12,3040,55,149,28,1700,1431,25,11720,192,775,67,1825,89,58,3746,145,2637,714,181,8367,1934,739,147,325,298,295,1322,1848,89,57,14040,60,14,132,750,54,448,446,20,53167,548,89,5193,1947,856,1353,1277,1160,16012,6126,808,270,1380,2846,51,236,4260,82,222,79,30,119,63,655,369,72,81,2741,42,260,5,3118,112,37,46,259,143,687,111,14236,39,840,209,669
"F7",28,59,41,379,231,8,1084,59,60,245,667,306,812,550,0,5,4,48,0,2,15,21,2,962,4,3,5,4,3,1,0,1,7,125,98,2,7,4,11,9,8,3,14,9,6,43,41,27,36,82,31,26,3,64,255,58,76,13,44,35,3,15,13,6,15,22,32,15,190,37,3,0,49,43,7,1,108,4,8,41,11,9,20,31,8,25,4,24,0,16,8,17,479,40,75,24,2,4,23,10,1,167,5,93,24,40,4,0,0,8,5,0,4,19,1,5,3,90,19,68
"F8",1076,882,460,869,375,1722,2245,1532,735,2462,409,1304,1144,667,1220,981,436,1737,1136,532,416,120,745,151,535,726,413,422,1199,315,34894,2650,1537,2343,1641,3399,3082,2682,1801,3360,1375,2226,1274,9031,1697,890,3035,667,1500,1040,2179,1046,2374,1161,1459,805,710,849,1620,1087,1380,670,816,591,575,357,1911,469,2184,776,387,324,1729,940,1014,587,1394,116,908,3445,747,970,928,609,1162,1421,766,801,449,937,91,179,421,197,365,231,75,83,405,281,134,112,43,384,36,936,339,735,260,47,1171,644,1989,370,806,1215,179,507,1066,467
"F8A1",1906,620,302,431,776,703,1399,1377,609,2266,775,822,850,825,930,778,230,1279,731,706,747,175,718,168,1484,615,526,426,190,289,107,471,1171,367,1091,451,807,976,566,570,738,765,223,1175,1867,348,383,524,373,598,780,885,484,449,851,596,354,616,783,601,942,347,1337,2195,611,1010,250,1517,723,516,1158,278,771,1012,1013,405,454,164,451,1222,567,818,380,440,347,554,520,700,633,352,256,387,910,296,1120,469,100,128,442,385,229,560,122,352,132,952,3779,1983,392,570,1018,1122,910,790,896,1540,321,438,951,352
"FA2H",227,55,608,108,84,1674,348,234,1720,347,1080,126,396,858,320,10609,43,1006,24,686,591,659,457,129,6499,1762,709,2079,1963,214,3,7,119,386,205,29,114,20,15,16,65,156,19,84,353,1933,3725,6492,546,1977,361,1742,643,258,677,14936,506,1565,2027,1193,218,39,362,79,73,160,274,251,1644,119,223,97,167,337,126,419,155,122,305,982,392,467,279,704,114,337,169,604,255,273,849,5710,843,1879,2745,1255,884,1258,1136,477,3254,2773,1112,2570,2399,3,11,18,30,25,5,8,2,119,1,10,8,21,34,15
"FAAH",4081,1081,1752,2779,3765,2838,7298,1165,900,4105,1735,2852,3651,3125,167,2482,216,1890,1418,619,543,757,1033,1117,1030,1716,2030,527,828,391,39,1071,1688,1967,1151,1574,2490,1603,1239,2959,1244,1582,1183,1420,1655,1379,2429,2141,384,2831,685,1399,470,667,982,3630,821,973,1477,955,1447,948,2561,2795,1180,1662,1863,8259,3793,2248,1845,1168,3039,1899,3212,14496,9616,2367,8386,12473,8636,27045,11392,13528,10031,8149,14490,13370,5739,6333,1548,2442,5283,2671,4063,3601,1019,702,1080,657,798,1517,1529,1895,2713,18,72,87,58,53,88,122,72,179,608,94,103,199,78,174
"FAAH2",1132,486,295,594,623,933,1922,540,579,1137,976,976,2110,1165,668,1087,95,893,156,357,378,95,499,20,3802,1057,1212,685,465,293,199,372,216,587,248,415,562,401,233,441,357,344,410,430,214,32,41,37,64,68,29,55,49,59,33,32,61,55,33,73,1013,902,801,1011,736,1395,993,1007,752,1398,1622,692,1048,1209,346,894,861,139,1191,1961,1396,1395,2493,1360,807,850,739,950,648,667,113,559,1563,472,539,457,145,162,470,288,427,471,142,547,406,18,0,31,52,23,0,90,7,35,6,15,15,14,47,12
"FABP1",8,0,0,1,3,1,0,0,0,1,1,1,0,3,28,1,0,0,0,1,0,4,0,1,0,0,0,2,0,9,16,3,50,4,86,4,884,39,125,1,15,262,27,21,21,4,2,5,0,10,0,0,14,4,5,7,12,0,6,0,4,0,2,3,0,0,5,6,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,68,121420,217,19623,29285,15911,3156,3243,10760,4,6974,35556,4572,23114,40151,0,0,0,45,55,5,2,0,1,0,5,0,0,0,0
"FABP3",4022,237,33,1150,398,305,12749,2755,199,328,134,577,260,1011,515,269,129,3030,398,1970,3066,1211,329,476,250,1556,116,375,990,451,39,4239,4659,3140,34940,3543,3612,3651,2615,817,1375,5609,1046,1261,8134,454,569,430,1948,2233,833,1393,272,2134,3149,972,867,357,1671,1829,128,117,244,199,239,540,353,177,101,850,365,129,220,1154,156,155,549,178,547,1180,397,246,286,521,145,527,128,575,189,3040,84,180,44,100,712,53,16,441,183,119,152,20,1047,212,28,978,3306,257,189,238,349,162,938,449,515,414,4660,377,1825,433
"FABP4",2517,1450,18,1599,2448,471,74,8795,51,4690,343,404,210,7886,199,104,146,943,125,64,399,202,60,12,224,22,100,12,77,76,7,9,73,77,51,34,144,1042,226,3989,32,4,3184,113,52,54,16,21,11,11,68,25,22,21,166,39,9,35,51,27,10,265,28,8,443,210,140,7,612,14,7,10,564,57,3578,3,10,5,3,37,24,7,23,22,140,26,26,27,6,594,0,102,12,4,18,19,7,31,240,1203,108,2,19,17,3,1217,2,66,9,47,346,80,10,705,7,1217,1890,1663,2774,35
"FABP5",626,56,10,302,121,38,9,486,25,141,38,61,30,188,88,37,44,330,156,64,58,27,82,174,216,92,36,54,304,132,198,98,67,91,68,76,221,87,142,114,50,64,159,90,348,13,34,31,37,103,25,89,353,131,87,41,24,7,93,805,19,9,117,29,26,43,42,122,25,60,143,11,62,96,202,14,123,203,56,2180,36,209,1493,61,105,103,116,1002,144,28,329,410,243,1494,822,195,130,152,199,954,135,215,261,123,581,177,248,2350,114,371,487,218,281,575,2531,564,700,390,259,26
"FABP5P3",16,3,0,3,6,2,1,1,1,2,2,2,2,10,10,0,1,5,3,0,2,5,0,5,6,10,3,1,5,2,1,1,10,1,5,2,1,2,6,0,1,2,2,3,15,2,6,2,7,3,6,5,10,6,4,4,3,2,3,25,3,2,7,13,4,2,5,13,1,6,2,1,8,10,7,1,2,2,5,53,3,3,24,1,3,6,1,5,1,5,10,10,6,17,28,7,0,0,4,8,0,6,2,4,5,10,14,44,3,12,27,5,7,22,66,11,5,7,3,3
"FABP6",16,5,106,3,31,2,20,233,6,647,112,11,0,0,0,46,73,1076,313,207,190,4,202,0,416,17,16,10,487,524,484,5607,398,971,7,1290,5376,317,266,554,1559,3130,454,560,3035,21,37,23,163,114,19,28,8,78,116,73,26,38,126,99,0,3,6,2,1,15,2,3,1,2,4,5,3,26,11,1,2,2,3,1,1,3,0,1,2,7,2,0,6,3,45,79,2059,1211,377,304,11,612,426,28,2,1401,36,237,928,0,2,17,9,5,1,2,0,0,12,11,4,0,2,3
"FABP7",4515,87,2,103,3,9,0,1,3405,10,22,461,1,0,14271,0,0,6,19,2,3,3,25,1,37,16,1,0,19,17,68,196,514,13402,5,256,234,112,3533,18689,9593,14246,2574,9574,6148,1390,3767,4465,12397,2725,2323,2109,12747,2786,1669,5889,2423,4305,4153,19198,1,1,1,4,2,0,0,3,0,0,0,0,3,0,2,0,9,0,2,4,0,0,6,8,0,2,2,5,0,27,0,4,0,0,1,5,3,0,2,0,0,1,0,1,0,59,9,9125,19,312,1,0,480,121,2900,4729,3,26407,161,359
"FADD",3426,972,670,1186,1894,4288,1967,1397,1044,10302,3551,2903,8038,1925,4924,1234,756,2785,2243,1125,1807,1004,1138,845,4043,1329,1725,1068,655,1304,446,1405,708,1839,1879,950,2016,1987,535,1112,1414,2157,894,1666,2206,724,822,1113,1214,549,1190,1696,1088,706,1463,1124,671,1099,935,1519,1942,1754,1833,2658,1575,2240,865,777,1423,1641,2539,1045,2645,2171,910,883,886,381,1122,2369,1262,1201,1102,1055,456,1006,751,1010,952,614,949,1930,1361,2206,2625,1687,749,1158,1656,1308,1003,1313,974,1276,1194,2063,1134,1880,1008,2868,1771,2842,1503,3002,756,1862,2328,1428,1434,1688
"FADS1",5351,1022,2382,755,652,5211,345,1098,710,2386,629,4043,4651,853,862,5954,706,4493,2462,2277,2270,2632,3471,10291,4721,1632,379,1235,660,1143,777,3207,345,2584,584,1186,1068,1638,966,1509,924,1479,1192,5641,2052,11882,7731,21039,7984,5140,15826,16711,11541,8576,14410,23488,7777,14395,13845,10126,739,927,1095,647,311,442,832,549,349,861,786,648,816,689,542,4791,2020,824,2499,1293,2632,1600,840,6641,2767,2032,481,843,575,1288,415,1553,408,1426,4940,2243,149,1393,2576,1890,324,337,1835,856,1940,6356,1075,5107,1865,4328,2256,6403,1345,1234,2263,7475,1691,3582,6981,4539
"FADS2",25474,2919,9655,1840,5617,91148,1013,1570,8345,7615,1140,45332,26177,3400,1794,9468,780,5257,1227,3499,2722,4201,7712,9326,8435,699,504,1137,1071,720,101,3293,128,1948,160,594,467,5464,1948,3873,638,3837,1374,4113,2358,44507,42270,103556,29358,15303,79989,70120,45453,28310,45936,80724,37354,42077,37518,61226,437,598,1055,1345,435,905,926,1718,573,471,294,427,731,433,685,13981,5336,2716,1939,18894,16587,39492,959,52830,6991,5924,500,7159,402,7338,661,2536,507,984,11780,8069,264,735,3563,2598,961,273,5947,4367,2248,3380,424,2617,13574,6597,2483,5661,256,1993,8198,10951,869,5825,8652,1270
"FADS3",1827,826,372,938,1196,595,627,979,400,743,763,1986,838,1592,550,473,1096,1999,2493,1121,1782,993,1508,801,1849,721,1360,336,644,489,119,1055,1141,1478,499,1667,1783,1445,1179,813,1717,1402,1894,2123,3617,2723,1346,2794,2683,1841,1419,3218,3246,1820,1794,1091,1809,1226,1118,2523,1216,578,1176,703,650,1033,535,690,645,2178,1195,513,883,778,311,676,564,354,675,1223,513,1214,720,484,873,485,484,678,373,1429,370,904,769,550,1985,617,180,378,439,635,430,354,774,453,226,533,4322,4442,3235,5657,5586,2922,798,2293,3235,2031,5035,2674,4023,1173
"FADS6",6,0,0,1,2,1,0,3,2,3,1,64,0,0,0,633,0,42,96,0,0,2,12,9,2,44,8,1,0,0,0,0,1,125,19,425,5,4,5,0,23,4,1,1,4,9,8,7,31,346,11,81,0,70,93,12,44,3,148,75,0,0,1,6,1,0,0,3,3,1,0,0,0,1,4,1,2,0,1,4,1,1,3,0,3,5,0,1,0,1,0,9,8,4,30,5,2,0,2,0,1,508,257,0,36,1,4,4,1,11,0,0,1,15,2,2,0,1,0,0
"FAF1",7614,1604,1051,1921,1983,4336,3929,1878,2153,3793,2383,3708,2131,1839,1371,3041,1292,3004,1593,1525,2001,1962,1642,4433,3991,2207,1432,1822,820,2158,919,2866,966,3051,2996,2345,2356,3201,1368,2662,1842,2402,1994,4107,2383,1544,1796,1473,3297,2100,2994,3211,3591,1657,3672,2247,1371,1777,2276,3008,5306,3928,3712,4581,2446,4077,4681,3312,3866,2819,5399,2400,4421,3773,2345,2771,1679,1124,2596,6768,2714,5043,3534,2274,3216,2398,2477,2240,1690,2030,1054,2187,3609,3520,6991,3477,977,1161,1986,1823,2198,1305,2906,2549,2467,3993,2046,3325,2461,2461,2817,4353,3981,1735,1811,6108,2766,3356,4583,4202
"FAF2",5432,2500,1430,3315,1686,4637,11169,7156,3267,6492,6802,9371,5750,3288,2646,5527,2126,5491,1356,2380,2554,2422,4021,4080,4873,2673,4505,3861,1824,1115,2286,6185,1480,7004,2941,3115,5782,5188,2639,4950,4361,4186,3941,11323,3702,1996,2405,3393,4846,2461,5080,5079,3448,3372,4545,4216,4177,4505,5446,4422,2661,3350,3684,4498,2325,2741,4652,3366,4255,3341,2591,1614,4692,4604,5415,5893,3536,1234,5899,7997,4395,5790,6357,4554,4147,4091,3640,3195,3256,3452,1441,4436,6711,3447,5729,2759,1478,3147,3633,2298,2749,1804,1041,4395,4000,5190,3043,3996,3422,1700,3601,5663,3709,3210,1810,4302,4312,4418,5529,3083
"FAH",3066,2563,2867,1660,5089,3547,13728,2797,1446,792,5186,2747,2395,4691,1109,2046,890,1948,668,768,1400,1169,1645,374,3473,2093,710,784,717,1241,706,6775,1127,1725,3530,3298,3412,3367,1347,1590,1181,4873,2369,2370,5939,776,730,417,808,413,938,504,1598,343,684,550,285,131,984,1176,2331,1316,1830,2394,1588,2020,1002,2992,3593,2138,2899,1561,1481,1208,572,1429,1293,306,1001,2994,1078,3391,1659,1582,1180,1520,1176,1346,1224,1427,166,779,1174,1425,2291,770,925,490,939,1178,212,1021,503,691,1374,5174,7309,2302,2160,3691,2876,4713,3612,2529,1759,4737,3437,2888,3024,6447
"FAHD1",5321,1896,886,1052,2820,1776,4198,1568,600,3073,4067,2193,1761,1975,1991,1580,458,4863,1646,896,970,2516,4314,910,1804,924,930,1057,509,525,4571,6089,1395,3261,8586,3270,4552,6180,2164,4402,3436,3899,2732,5274,5173,790,872,1412,1568,1431,1773,2127,1653,1377,1342,2046,1167,1728,2382,2041,1885,1166,1773,1346,1120,1909,1208,781,1795,1286,2908,627,1669,1473,1304,1438,1175,634,2978,2655,1662,1284,1559,1922,1756,1165,1344,1189,1128,865,397,2210,2042,2569,4583,1838,668,1134,1456,798,1195,2411,870,2002,2567,2115,1975,2560,1909,2604,1948,4347,2818,1321,980,1976,2412,2071,2147,5212
"FAHD2A",1428,362,221,441,792,295,1079,445,829,673,414,817,266,936,2206,914,240,979,564,460,607,445,631,238,1530,611,513,243,349,499,43,613,338,702,787,463,421,423,357,532,611,427,418,737,1043,744,783,1269,604,780,901,944,1084,966,848,1393,772,1182,962,1179,587,464,791,845,392,968,643,1667,2528,1000,755,451,1560,583,1828,833,628,181,584,1813,556,1188,978,591,730,616,650,690,527,559,198,710,1251,861,457,397,135,159,476,549,536,488,314,374,322,803,1427,1234,1320,908,679,1138,1915,1256,782,1753,1050,1089,738,2135
"FAHD2B",1146,548,268,665,1810,631,2041,611,794,1300,606,1397,426,1494,1419,791,248,1057,407,268,618,496,414,542,743,523,665,138,231,729,25,425,115,271,271,219,154,198,117,341,256,191,183,615,445,371,581,1134,574,1183,280,470,587,485,493,1265,406,451,766,1087,189,123,208,256,137,283,172,437,866,219,280,123,437,254,623,628,503,271,323,685,603,325,386,490,730,519,250,485,215,572,155,283,967,693,177,133,75,132,205,365,221,121,145,240,83,582,1685,429,1809,677,811,649,1090,693,873,1711,421,885,878,1286
"FAIM",1932,422,266,602,288,375,830,856,671,884,1464,922,595,1154,793,312,196,702,489,622,420,218,763,643,898,1271,554,418,520,334,936,358,323,435,279,701,353,641,249,413,288,770,464,473,475,914,1039,692,1019,651,518,1496,1302,323,544,681,472,691,692,1110,739,635,854,732,623,732,800,486,1334,818,574,302,1379,1182,699,895,621,300,894,1654,894,1193,1082,942,536,658,495,595,806,542,236,349,643,826,1181,656,107,214,443,378,57,163,153,260,245,397,371,386,248,240,792,947,470,392,494,200,277,790,440,187
"FAIM2",321,78,2,205,49,111,106,241,2844,83,439,399,46,4039,207,2770,36,1363,22,151,65,20,19,31,77,143,52,148,121,13,3,49,25,120,7,28,53,141,34,12,34,75,19,55,1761,18288,14718,33032,15099,69828,24816,14574,23483,18430,34259,34310,26682,26794,56616,17883,40,160,69,22,56,33,18,4,2,11,141,24,70,110,204,189,1217,127,496,3037,471,393,495,487,73,662,323,618,195,1117,61,776,440,411,895,536,348,130,187,73,819,77,297,460,186,47,7,24,34,12,13,411,29,35,55,46,50,52,87,26
"FAIM3",12794,632,198,2784,297,445,180,1773,675,872,959,933,878,880,844,1479,561,958,362,1231,791,72,425,78,257,433,166,784,988,109,94,507,395,520,95,327,749,447,300,287,849,243,346,1433,536,94,142,140,172,6,68,92,80,41,64,140,37,24,159,200,652,1382,537,110,79,258,217,216,170,446,306,167,494,96,253,184,228,460,296,1015,407,104,1020,256,60,272,100,227,189,203,125,3311,32,104,516,97,94,139,200,201,795,49,325,257,49,2053,1638,3950,327,1327,930,1633,2565,1174,334,1039,357,173,3177,223
"FAM100A",2290,1133,714,1058,3837,766,1819,861,669,1273,1573,1812,801,1561,801,1891,370,2722,569,922,912,1034,2628,490,1536,806,1751,580,699,246,50,710,428,571,764,435,769,857,500,686,748,473,1356,2174,1723,1080,1290,1435,1157,1866,930,1694,1196,947,1442,1204,1222,1313,1162,1427,2209,1248,2335,3203,1103,1941,1613,3378,1332,2191,3640,1074,2203,2093,2161,1740,1404,673,1704,2640,1487,2129,1501,1364,2015,1306,1031,1582,1006,2167,768,1076,1067,1096,1297,923,331,500,1148,751,1175,1292,558,589,1712,587,3138,1910,1742,1283,647,1847,1745,1714,860,1690,1061,2331,1329,1920
