"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Art2b",13,49,20,10,17,19,12,12,18,23,12,20,50,15,2,32,35,17,44,16,10,4,42,15
"LOC132441839",31,39,29,15,22,79,39,30,31,41,38,84,91,29,14,98,38,30,43,24,47,37,29,55
"Disp2",77,91,76,97,48,55,100,64,88,123,70,124,135,33,20,61,189,90,105,62,88,46,80,90
"LOC131384800",12,19,10,8,15,2,11,31,5,38,7,10,13,2,9,3,3,8,6,11,12,15,3,11
"LOC100862115",31,125,89,60,76,111,27,57,71,71,62,144,100,123,46,51,40,88,35,58,83,34,79,111
"Rnf112",12,19,10,19,10,12,10,27,12,11,6,17,21,14,6,24,2,13,11,1,5,3,22,21
"Gm21040",147,135,132,202,101,230,210,145,196,191,172,216,246,90,258,240,142,70,439,94,153,181,253,166
"LOC131297283",2,15,16,20,23,11,21,14,8,9,9,18,8,3,7,2,9,3,9,3,13,8,21,20
"Pax6",3,3,1,0,0,3,3,7,4,4,2,5,2,4,6,1,1,3,6,4,10,6,0,1
"Chldq5",26,90,29,38,26,108,33,28,66,44,42,43,50,87,56,67,98,46,30,40,50,53,52,100
"Grin2d",44,69,52,47,48,67,58,84,28,88,101,89,55,55,16,51,78,71,137,46,24,85,56,14
"LOC132441653",6,56,30,13,32,11,44,83,36,28,48,46,38,59,25,11,15,39,50,11,25,24,50,34
"Btg4",24,48,68,81,44,72,48,119,54,95,17,83,82,66,39,40,55,51,34,47,58,43,22,118
"Dusp15",7,7,34,3,23,12,9,5,8,21,12,1,9,10,3,13,11,8,6,13,21,13,19,9
"Pigg",13,46,35,23,38,60,37,42,22,29,35,29,11,37,33,17,66,26,78,22,44,22,28,48
"Rbm34",318,372,374,183,183,259,480,323,404,149,428,344,416,145,450,308,548,301,287,148,376,389,348,167
"LOC116915241",207,346,134,120,100,183,306,190,153,285,168,285,241,259,123,133,255,52,267,65,53,130,129,307
"LOC132442931",272,641,205,540,174,409,191,330,290,465,460,550,236,136,221,570,323,388,554,445,164,222,373,338
"LOC131379846",10,21,8,13,5,8,4,26,28,4,8,9,12,6,3,11,19,5,4,10,2,20,9,11
"LOC131379280",35,37,48,28,17,31,18,43,34,46,27,19,21,23,19,27,60,47,80,17,28,24,58,27
"D9Mit311",8,3,13,5,4,3,4,8,6,3,0,7,6,1,6,14,4,1,2,0,1,3,8,0
"LOC132408045",153,243,323,140,254,282,221,255,184,267,391,124,310,246,220,109,206,255,315,122,185,133,752,263
"D5Ertd566e",10,12,11,7,6,51,7,34,5,17,18,31,10,25,31,12,28,23,10,17,13,12,8,23
"Cq3",11,41,18,17,19,44,16,35,46,16,53,25,15,50,16,24,45,15,13,19,44,10,20,41
"LOC132444683",37,16,34,64,22,77,9,57,25,37,22,71,24,26,19,53,42,20,30,27,35,45,17,42
"LOC131374408",138,227,143,194,148,212,213,224,149,277,97,145,273,231,92,182,291,285,234,98,166,131,161,104
"LOC128924193",5,13,3,8,8,15,6,4,3,10,3,7,1,5,0,7,13,6,18,5,1,9,9,4
"Gm4083",167,208,63,120,51,148,61,236,58,116,125,154,97,100,87,77,103,185,145,93,82,75,243,142
"LOC131371404",22,14,15,16,13,21,12,32,21,18,9,23,18,11,12,6,28,24,22,10,14,14,14,16
"Wt1",50,54,48,25,90,89,66,44,50,86,91,82,62,53,24,45,52,43,42,28,63,27,61,42
"Slt2",20,45,16,34,62,40,36,57,21,25,25,23,26,42,23,21,27,16,30,27,22,11,57,24
"D2Mit433",28,27,56,45,60,90,77,116,66,48,43,46,38,39,27,41,74,52,45,27,36,38,95,99
"Kcng3",184,222,131,130,95,128,93,157,125,115,107,184,156,132,198,152,132,110,127,122,97,24,271,165
"Gm19733",0,13,2,4,10,18,6,4,2,9,11,5,3,14,6,8,9,1,18,8,9,3,35,15
"LOC114827932",0,3,4,2,5,0,1,2,2,1,9,0,2,4,0,1,0,4,2,2,4,1,2,1
"D1Mit229",38,26,25,37,23,16,16,17,38,41,13,19,27,13,34,51,21,24,37,27,18,18,16,60
"LOC131373800",11,24,3,6,12,9,6,8,12,14,14,4,21,4,19,2,10,3,10,12,24,5,16,19
"LOC131375066",106,305,391,441,286,184,425,326,294,518,265,221,500,332,197,239,322,256,449,292,249,297,356,234
"LOC132441073",5,22,3,15,38,6,7,14,13,30,12,14,19,17,3,29,14,18,16,20,13,5,20,12
"Gm34256",44,97,88,108,40,26,96,148,81,143,81,117,38,64,66,137,92,63,72,53,16,100,81,144
"LOC131337162",1,17,3,2,2,3,3,1,1,2,2,7,1,1,1,7,4,4,2,0,3,5,1,2
"W10q12",56,90,100,34,109,61,34,49,68,54,67,32,60,42,60,76,59,25,55,60,45,49,71,41
"LOC132442697",488,438,425,409,386,833,279,310,671,241,505,471,423,395,354,689,403,193,841,177,415,353,728,402
"D7Tem23",22,85,59,53,71,61,86,127,40,55,56,48,30,45,33,27,39,25,52,18,20,29,40,36
"LOC131337439",41,102,57,90,23,51,62,32,85,81,22,62,34,42,36,40,61,23,15,63,37,83,46,75
"LOC131390265",46,64,41,51,32,71,67,64,77,32,56,118,53,85,44,41,35,31,35,53,53,36,73,124
"Rassf7",6,3,4,2,4,1,7,3,4,4,13,3,3,8,5,3,3,4,8,11,4,13,9,7
"Uchl1os",0,5,7,11,5,6,1,2,5,6,2,12,6,2,3,3,1,7,3,0,5,5,5,2
"LOC131378858",26,130,47,42,52,106,30,86,37,126,52,97,34,33,31,52,73,33,87,64,105,29,82,66
"LOC131375183",13,51,58,40,35,27,40,31,20,24,43,36,88,40,13,19,36,50,29,24,48,25,74,37
"Gm13039",14,5,15,8,5,4,3,11,3,7,4,4,7,9,10,8,7,8,6,6,10,0,15,6
"Gm36034",2,1,4,2,1,9,8,2,4,7,4,9,8,4,2,6,7,4,4,5,5,2,9,8
"LOC132412371",5,20,14,4,3,15,28,10,15,11,11,7,15,3,6,12,7,12,9,6,4,10,15,9
"LOC131376646",2,6,2,6,1,0,3,7,11,4,0,8,2,14,2,0,6,4,0,3,4,13,7,8
"Ttll2",71,138,218,218,94,224,195,250,184,115,242,99,255,132,158,124,258,201,284,143,219,128,146,210
"LOC131295430",1,9,4,3,6,9,5,2,7,2,6,7,2,2,6,1,8,4,1,1,4,2,9,4
"Wtlr1",76,71,101,49,48,113,27,73,80,88,95,171,80,106,46,114,156,97,91,94,100,115,81,161
"Tssk2",489,839,366,599,511,566,600,1204,608,937,767,1302,409,280,545,426,407,680,929,474,328,376,869,1415
"Gm38752",932,1617,1353,902,1399,1161,1155,1502,1053,707,1006,848,1068,730,933,746,1105,824,1143,527,967,483,849,1395
"Gm22912",962,3524,1646,2278,1674,1719,3458,1421,1125,1990,1319,1195,1380,1175,1243,1578,1019,1102,1298,1500,2328,1941,3622,2424
"Gm8814",90,190,90,181,181,177,102,237,124,150,219,111,130,105,94,166,118,114,245,98,129,52,181,262
"Gm5274",104,181,38,118,165,300,335,110,147,328,300,191,137,254,83,280,226,170,342,129,169,220,377,273
"LOC132441621",18,76,26,35,16,80,38,39,48,31,23,63,40,47,38,60,38,41,49,32,23,54,57,66
"Zfp455",3,5,5,5,9,9,15,8,6,7,2,11,15,17,7,11,17,7,12,8,8,5,15,7
"LOC131339508",32,62,77,53,61,40,47,139,108,105,39,48,44,77,30,28,64,65,52,42,43,26,99,37
"Xmmv78",24,38,47,14,25,6,75,44,15,40,43,25,41,35,28,25,41,2,61,7,30,13,60,24
"Gm42184",131,373,152,180,190,332,366,357,127,334,257,235,194,128,189,166,164,178,311,126,235,170,361,158
"Gm35703",63,51,28,37,27,63,66,63,27,52,69,64,72,18,36,34,36,17,63,23,40,13,47,56
"Gm46314",7,21,33,19,3,19,37,40,25,28,24,14,38,31,8,27,39,17,13,9,21,27,15,22
"Gm5442",44,45,26,16,34,38,32,17,33,32,71,43,55,43,64,42,64,54,92,22,88,16,85,17
"Gm18613",128,298,252,143,117,78,226,142,163,140,195,169,230,84,142,94,131,176,147,120,237,142,272,331
"Znrf3",21,44,44,18,31,35,25,43,10,41,13,45,17,44,36,36,23,29,16,6,25,11,10,23
"Gm31682",5,21,1,7,7,0,4,3,21,12,10,2,4,5,7,5,14,3,8,5,6,8,19,4
"LOC132445372",19,8,9,13,6,13,10,35,3,2,21,6,6,26,1,11,11,6,15,15,11,5,26,10
"Gm26715",3,5,6,1,10,8,21,9,1,10,9,5,7,2,8,4,17,4,15,1,6,13,10,3
"Gm46522",994,1570,862,568,891,1359,1601,1188,1285,1185,760,965,821,1213,1032,809,1143,324,948,1043,917,675,1280,1592
"LOC132443987",755,666,562,383,424,946,873,567,679,560,879,526,711,370,306,797,365,703,659,287,587,504,832,597
"LOC132444297",152,248,263,253,236,171,158,127,126,192,167,120,165,122,144,87,132,159,236,140,233,131,108,136
"D2Ertd623e",7,14,7,7,14,10,22,21,7,7,9,47,20,6,5,15,10,6,8,3,26,16,4,12
"LOC131297606",108,89,150,73,101,95,125,104,154,165,160,57,82,106,70,87,98,32,87,83,126,151,186,75
"LOC131386311",266,771,335,477,248,476,383,434,247,449,321,426,139,517,214,257,308,360,475,290,335,277,489,361
"LOC131385397",82,227,96,142,66,102,143,189,108,116,140,162,79,55,165,102,87,75,178,118,97,72,134,172
"oed",169,324,148,164,90,251,141,340,184,159,58,135,149,305,43,259,119,304,204,143,218,121,306,315
"LOC131296756",0,0,1,5,1,2,4,1,1,2,3,4,0,2,0,1,1,0,2,6,0,0,4,6
"Gm28677",22,14,13,9,7,14,32,16,27,18,5,18,12,23,11,31,16,7,13,6,4,11,14,31
"Ndufb11",3,14,13,7,1,12,5,15,11,20,11,9,3,22,17,9,13,11,8,4,8,3,13,21
"Camk2n1",103,20,41,48,78,43,30,49,55,39,52,36,31,25,45,41,36,54,81,11,7,69,57,59
"LOC131376322",1,1,5,0,3,0,5,7,2,2,0,4,0,2,1,0,3,1,0,1,1,2,1,1
"Rsph3b",85,141,159,156,127,178,188,214,147,186,188,153,168,89,110,92,220,143,154,217,117,126,198,145
"Frmpd1",49,45,25,21,40,69,78,23,52,33,61,37,66,37,6,53,66,73,32,46,45,60,62,76
"D2Mit136",180,390,160,528,338,338,226,396,282,456,476,263,192,167,196,635,106,128,454,168,227,294,263,365
"LOC131337955",3,9,6,9,1,6,2,7,4,17,7,1,4,3,1,13,4,1,7,4,1,8,11,6
"LOC131374579",520,1084,778,789,670,1226,593,828,525,674,826,711,794,849,625,982,535,646,609,449,527,891,623,1511
"LOC132443204",440,1201,802,828,377,869,1092,682,626,331,1162,254,761,453,497,670,807,501,913,302,221,793,1093,791
"Gm32243",13,17,4,15,5,6,14,13,23,5,25,6,14,30,6,16,23,34,10,19,14,10,14,21
"LOC131376576",667,1485,1916,395,635,627,755,1531,605,878,1052,651,955,421,620,963,974,898,788,496,455,794,840,695
"LOC132442383",269,631,254,312,599,524,574,767,293,795,234,782,384,285,328,301,424,408,315,294,367,368,357,608
"Gpr19",87,159,75,83,149,92,199,100,46,65,90,87,90,86,57,48,46,64,111,90,66,91,70,61
"Gm31034",69,200,78,87,148,176,103,62,140,111,72,124,127,33,74,122,217,99,197,28,67,64,93,67
"Fnld",37,143,75,61,44,113,104,162,85,157,51,101,74,79,22,42,92,52,84,86,37,59,51,89
"D030016M11Rik",32,33,46,38,23,52,89,39,51,48,34,30,65,49,36,24,78,35,38,37,26,25,84,75
"D18Mit198",103,222,142,192,70,155,258,189,95,82,356,130,221,232,94,213,201,132,202,54,178,87,284,136
"LOC131338171",161,130,220,141,161,145,188,230,192,148,139,119,187,159,153,81,269,129,138,105,275,88,159,336
"Eif1ad7",23,26,15,15,11,20,5,6,19,10,21,10,21,17,13,5,8,5,11,7,8,12,15,3
"Gm7418",26,41,32,39,18,4,44,36,40,39,56,53,19,17,43,31,40,14,38,6,49,10,15,13
"LOC131376113",127,157,195,136,241,76,199,248,183,205,84,97,231,189,98,152,242,200,219,128,145,145,150,154
"Adamts7",41,59,81,74,103,150,133,90,175,42,75,164,83,55,110,106,82,71,36,100,72,49,124,73
"Or8h8",78,187,79,96,124,227,176,225,72,50,149,99,74,85,140,124,87,143,51,87,98,66,124,152
"Ppp2cb",12,12,12,6,8,2,11,7,2,3,15,2,13,14,8,21,14,9,5,8,1,8,3,5
"LOC132409017",11,13,21,5,14,7,19,12,10,2,18,19,20,11,11,2,1,10,31,10,4,12,18,30
"LOC131385375",64,142,316,98,68,70,165,112,136,182,150,64,122,166,99,112,202,87,99,61,81,153,108,187
"LOC131389914",5,16,17,14,1,15,3,21,4,5,7,9,10,12,3,0,1,6,5,0,5,8,10,10
"Gm39283",44,103,98,64,92,138,174,102,142,48,104,73,118,74,73,62,127,104,82,45,110,118,111,126
"LOC131389418",75,143,129,83,120,173,193,127,101,102,171,279,165,173,142,181,72,177,301,107,79,149,136,187
"LOC131387516",598,581,562,561,541,585,617,309,847,342,745,719,821,570,564,478,332,603,580,219,618,646,677,606
"Defa23",38,28,26,20,41,32,94,49,36,38,45,28,54,34,18,3,56,8,26,29,28,33,50,21
"LOC131391641",14,43,19,7,8,30,12,11,17,21,10,17,2,6,6,11,3,8,14,11,15,17,3,3
"LOC131379384",4,25,9,12,15,35,26,36,23,13,3,16,12,9,2,19,19,7,10,9,15,7,38,38
"Trbv26",90,204,142,201,74,54,200,205,145,147,276,111,157,61,135,124,171,107,173,119,93,132,157,106
"Arhgef10l",15,44,17,70,39,43,10,82,30,36,24,41,38,61,31,29,26,40,67,40,11,37,36,39
"Gm21007",110,423,251,534,362,748,407,738,339,672,277,359,200,529,212,486,255,227,395,442,399,289,541,651
"LOC132445039",49,125,107,149,52,132,102,105,92,183,81,155,151,87,94,119,71,128,51,135,51,84,89,84
"LOC131295057",54,45,18,36,62,29,52,54,51,33,56,78,43,53,34,32,64,29,76,22,31,8,21,46
"LOC132442917",840,2074,613,1411,1451,914,525,2747,1261,1062,1752,1092,587,1319,940,1050,838,1377,962,1087,686,1745,1808,2174
"Gm12919",259,482,227,254,197,317,254,486,234,273,431,487,373,409,136,524,225,227,396,255,176,252,256,407
"Gm33771",84,60,81,60,81,149,129,107,162,102,154,139,94,86,82,73,84,55,122,61,59,114,92,145
"Gm45978",97,281,152,268,160,254,128,217,180,230,170,143,145,185,54,244,184,179,123,192,121,187,311,245
"Hmgb1",52,81,74,29,60,122,65,40,20,38,16,67,39,29,60,55,59,48,66,49,52,66,19,44
"LOC132409622",31,71,28,36,11,70,26,72,41,17,23,16,28,34,9,37,30,11,6,23,22,39,58,43
"Pih1d1",1646,5413,2794,3031,1885,2100,2952,2590,3010,4184,2370,4874,2645,2739,1921,2101,4245,3062,4955,3721,2095,2386,3549,3141
"LOC132442916",10,78,37,5,24,34,8,48,21,14,33,19,15,32,10,19,45,33,14,6,11,12,31,18
"Or5a1",4,4,1,6,0,18,6,2,1,2,2,6,1,6,1,5,6,1,0,7,3,3,1,7
"LOC131389005",9,27,37,17,19,17,6,14,60,13,24,20,28,15,29,12,17,32,21,22,23,12,49,49
"LOC131295909",161,228,172,186,106,175,120,251,178,182,208,181,150,130,164,134,192,125,86,168,141,133,262,166
"Gm40408",1,3,2,2,4,0,5,3,1,2,4,3,1,5,3,4,0,7,1,0,8,1,2,1
"LOC132442380",49,113,180,222,110,143,166,243,113,118,98,104,93,122,139,46,103,177,129,93,103,51,240,116
"LOC132409745",35,42,28,17,29,59,54,22,45,14,22,6,50,51,39,16,60,17,46,19,38,48,15,37
"Gm24171",165,539,288,165,337,283,260,283,236,256,289,379,246,292,161,324,218,90,155,82,214,229,439,207
"Gm4294",13,11,39,8,3,9,13,28,15,41,17,3,40,8,7,8,25,17,17,5,10,19,26,13
"Gm34478",90,208,239,87,128,99,162,114,272,176,142,138,137,101,96,119,118,93,129,100,157,74,81,78
"BC024386",4,10,2,10,9,8,2,2,6,0,0,14,8,3,1,1,20,3,10,3,4,3,8,2
"Gm28533",11,13,20,33,28,39,16,36,14,27,11,29,16,47,15,23,11,5,7,20,19,18,29,46
"Loxl4",4,2,10,5,3,19,10,4,12,5,1,7,1,5,6,12,5,0,7,6,3,9,10,2
"Strbp",15,59,40,14,10,35,43,46,17,47,30,50,27,40,50,12,36,41,63,16,63,34,56,18
"Astx6",32,98,20,20,33,30,40,43,40,46,89,23,71,34,50,47,40,41,54,30,34,29,52,38
"LOC132442299",110,599,243,178,218,192,192,437,180,220,181,276,278,328,133,256,337,145,360,214,116,235,113,138
"LOC132411539",56,57,30,21,71,51,93,58,77,149,35,60,65,55,60,74,58,38,64,26,28,45,63,83
"Mpmv2",311,458,300,420,405,504,578,266,442,394,436,439,339,193,219,310,302,406,337,188,276,320,479,503
"Gm40660",9,27,27,12,20,2,41,17,16,17,21,22,11,21,26,8,25,15,15,18,19,18,24,33
"Epa1",25,60,19,25,12,47,22,30,30,35,30,71,24,12,28,11,14,22,17,16,5,21,4,50
"LOC132409629",93,51,99,66,48,53,175,71,37,90,72,66,47,23,38,64,102,36,53,59,37,42,85,27
"LOC131377517",55,68,80,41,45,69,65,62,59,53,46,81,27,43,80,37,52,23,164,59,56,71,41,70
"LOC131337094",36,212,44,129,110,120,133,100,139,163,158,195,97,109,81,110,96,97,76,176,114,90,79,78
"LOC131372718",16,6,26,14,17,17,25,24,18,24,4,10,9,13,15,12,6,39,20,18,16,11,23,5
"Olfr197",245,315,438,263,535,671,581,573,283,1060,430,389,220,262,344,936,461,305,268,339,376,397,634,623
"LOC131371817",289,356,243,377,373,345,468,292,131,452,149,241,262,529,333,481,192,306,241,209,156,332,404,480
"Gm46071",430,621,819,376,668,756,1004,804,711,299,758,887,733,427,245,201,635,365,685,282,596,590,665,401
"LOC131377821",869,647,1275,752,754,1132,494,860,556,678,674,917,564,455,877,898,979,551,1295,820,470,687,1579,771
"LOC131385224",8,17,8,2,13,31,15,17,29,27,18,6,22,21,6,11,12,5,34,18,14,19,7,32
"LOC131296649",39,60,10,28,20,4,28,26,29,25,37,47,17,41,5,42,64,30,19,45,19,10,15,53
"D16Jhu25",7,9,1,6,5,12,6,16,8,12,5,6,4,9,11,5,9,8,12,13,5,3,9,6
"LOC131296044",3,13,4,9,4,11,1,0,4,5,4,5,0,2,3,4,18,3,6,3,2,7,9,6
"LOC131390070",171,289,238,158,133,220,461,269,193,310,141,186,186,116,213,116,176,125,203,162,347,99,337,204
"Gm52050",206,378,321,447,216,409,550,369,424,358,428,339,499,261,354,153,336,382,376,216,291,225,413,327
"LOC131386930",12,90,31,18,18,24,30,55,36,28,29,24,15,18,7,59,10,15,30,38,25,10,31,31
"Gm41444",64,85,166,36,53,67,45,55,78,63,55,92,116,78,76,51,81,38,51,13,53,62,72,47
"Or52b4",83,164,74,43,95,79,125,44,108,155,93,99,88,131,119,119,68,72,93,76,83,67,90,136
"Or4d5",3,11,1,5,6,0,14,2,8,3,3,1,5,2,1,5,4,2,5,15,2,4,6,4
"LOC131295882",25,29,38,11,48,28,80,29,34,23,74,42,24,8,67,23,34,30,24,8,19,20,27,25
"Ccl12",50,75,65,28,97,45,83,69,36,57,73,103,66,68,14,55,124,75,90,26,36,70,64,71
"LOC131338243",26,105,39,51,36,100,47,43,83,71,47,107,39,39,93,70,105,45,40,66,53,47,37,166
"Gm7831",57,98,78,44,56,33,23,73,46,143,39,40,112,52,28,96,87,81,65,66,72,46,92,84
"Gm14914",16,27,40,38,43,29,56,46,59,24,41,28,28,44,50,27,44,45,49,9,27,20,43,32
"Gm30306",77,163,115,66,80,191,65,87,75,99,141,56,168,75,64,55,140,169,76,65,70,91,68,93
"LOC131372518",20,39,28,56,17,41,39,66,26,40,29,24,34,36,25,33,26,76,70,22,50,32,27,91
"LOC131296685",22,26,9,9,15,32,41,11,11,32,42,61,9,39,24,21,19,17,26,26,11,22,32,22
"LOC132442341",13,30,47,35,27,33,35,30,9,46,39,20,35,22,72,29,67,38,46,27,36,21,36,55
"Rnf187",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Or8b12",466,358,492,338,385,557,539,700,423,294,526,289,283,373,252,164,491,263,338,209,308,498,571,488
"Stra6",31,76,37,12,11,29,38,42,27,17,17,41,31,43,39,38,61,24,41,34,26,48,24,41
"Txndc8",24,119,61,85,42,57,29,45,23,36,33,17,23,32,22,29,31,26,32,21,15,20,43,66
"Gm19218",22,82,28,17,47,26,46,76,75,42,53,66,63,21,33,19,58,44,18,42,68,20,38,59
"LOC132442702",62,157,138,188,133,199,179,207,108,79,105,146,177,180,84,150,113,73,104,85,199,101,144,230
"Gm15843",1,2,1,0,3,4,2,0,0,0,1,1,0,4,3,0,4,2,2,0,6,2,3,5
"Cd4",28,87,38,21,50,47,24,76,50,44,30,21,69,41,13,17,34,61,15,30,55,36,23,23
"LOC132441983",6,1,3,8,7,1,9,3,16,7,4,1,5,5,4,7,2,4,7,3,10,5,23,16
"Gm31374",40,117,46,55,31,78,31,74,47,77,37,75,43,40,26,51,112,54,57,44,54,47,35,59
"LOC131389143",7,5,5,1,10,4,4,8,2,8,1,9,3,6,1,6,13,6,5,1,6,2,15,1
"Gm53894",14,19,38,26,57,30,22,28,19,33,27,25,17,28,28,34,27,21,44,24,13,32,42,56
"Hypt",3,16,14,15,23,38,19,16,3,14,8,17,11,7,4,5,23,16,15,2,5,16,13,11
"Gm22795",60,82,78,42,93,63,169,68,76,77,54,64,59,70,31,41,53,73,132,59,19,80,146,44
"LOC132443494",21,16,46,15,15,16,37,29,22,20,24,21,44,21,16,10,17,18,33,11,23,14,42,14
"Gm30404",12,44,8,4,29,27,24,5,27,23,30,15,28,36,9,25,17,10,25,39,10,31,34,19
"LOC132441515",6,8,6,5,3,12,14,17,4,13,8,7,3,4,7,7,3,3,10,6,8,4,3,6
"LOC132441566",18,46,27,43,12,15,32,24,26,26,12,55,22,9,32,28,26,22,22,36,35,13,54,37
"Setd4",125,273,164,117,165,157,174,310,188,227,170,110,123,156,157,149,96,226,143,237,169,222,227,140
"Gm31587",5,18,12,26,4,7,14,17,11,5,25,5,8,9,7,10,12,5,7,18,11,34,16,24
"LOC128927008",12,46,37,26,44,33,40,11,31,31,14,47,18,13,19,27,17,19,17,47,30,8,29,23
"Ajuba",4,45,9,15,17,25,26,18,6,8,22,15,32,28,14,8,13,6,8,12,10,25,12,17
"LOC132443776",166,237,338,318,164,208,249,328,256,353,211,214,182,182,136,156,160,279,328,160,300,160,405,318
"LOC128925184",40,34,80,52,24,73,41,67,109,92,28,59,32,27,40,129,86,28,57,52,58,57,55,81
"Btbd3",6,39,4,15,6,15,8,7,7,30,10,46,17,15,9,8,21,7,16,5,2,10,17,19
"LOC131373456",39,24,45,26,38,69,31,34,48,55,50,54,40,19,92,20,71,45,27,14,29,22,48,65
"LOC132407924",2,33,6,7,5,11,3,12,7,15,2,8,15,6,7,5,2,6,14,5,12,14,2,8
"Gm52302",81,249,69,119,66,128,101,264,140,176,158,216,204,140,102,114,222,72,188,151,84,132,107,139
"Gm6973",419,691,643,359,376,557,482,881,893,625,548,285,619,349,239,433,420,282,413,335,409,309,695,437
"Gm20327",7,18,11,23,3,17,9,19,0,14,14,6,2,17,2,11,9,4,7,13,2,12,5,3
"LOC128926184",10,15,26,11,13,15,16,18,5,21,9,8,8,21,11,39,8,29,21,15,4,6,25,24
"LOC131371788",1,4,1,7,4,1,0,5,2,4,10,6,1,0,3,5,3,10,1,3,1,1,10,5
"LOC131391634",9,33,24,33,16,24,66,48,33,15,39,24,24,28,15,16,16,3,48,10,9,19,20,22
"LOC132410679",99,127,98,204,98,160,142,268,93,213,66,111,110,78,125,77,164,152,122,95,21,86,173,141
"Tlsr2",14,26,19,9,6,28,25,10,26,32,11,33,17,8,15,17,21,13,43,20,38,17,20,3
"D3Mit101",2,1,2,3,3,1,2,1,5,4,5,2,5,1,2,2,4,2,2,1,1,3,1,9
"LOC131391209",7,11,8,15,16,3,15,16,17,12,5,12,15,4,11,9,5,7,11,2,5,18,11,11
"Tria5",2,3,1,0,1,3,2,3,1,1,2,2,4,5,4,3,2,2,0,1,1,3,1,1
"D10Mit265",31,37,37,87,62,52,47,98,50,23,15,35,69,18,18,20,36,73,70,63,34,24,68,49
"Fbxo40",6,11,18,14,5,5,2,14,0,15,14,5,3,10,7,20,12,16,10,6,10,2,15,25
"F930015N05Rik",2,2,0,3,2,2,1,6,1,2,1,1,3,0,2,10,0,1,3,2,2,0,1,1
"LOC131375273",88,115,90,72,87,173,91,144,114,111,89,114,156,82,52,57,96,41,111,33,85,68,133,109
"Iqcn",5,27,14,19,54,18,33,32,13,7,71,4,15,19,16,10,7,4,17,8,25,14,16,34
"LOC132410011",13,63,64,60,50,178,48,47,27,65,93,104,35,67,48,45,37,54,66,53,53,59,56,81
"Gm11946",31,143,92,42,92,89,48,99,54,115,17,79,122,42,47,32,114,73,91,74,44,39,81,58
"D13Die39",115,316,99,128,236,155,180,377,134,236,49,218,136,81,89,110,173,239,113,44,205,124,189,174
"Gm25102",112,230,174,89,120,281,120,181,158,111,245,201,177,193,98,110,146,226,104,202,131,82,161,264
"Coq6",13,38,34,9,11,50,21,53,37,23,10,31,19,12,22,21,19,15,11,9,14,5,21,27
"LOC132411827",0,0,4,0,1,4,4,13,1,3,0,1,0,0,0,3,1,3,1,0,1,1,0,0
"Gm3325",9,15,10,40,3,50,9,31,9,24,23,26,18,24,10,32,18,21,13,26,5,15,28,22
"Specc1l",6,13,1,1,8,6,5,11,24,7,7,2,19,9,8,22,13,15,4,2,12,9,9,14
"Mical1",13,10,5,14,8,14,18,7,12,11,3,3,13,5,8,9,4,5,10,3,2,1,10,2
"LOC131386297",8,33,21,13,4,22,23,22,20,46,23,40,10,13,6,14,11,8,12,10,18,12,35,26
"D1Mit74",49,43,27,15,52,23,49,30,43,60,23,45,24,42,37,68,59,37,53,33,31,67,64,66
"Gm36568",20,49,28,46,15,37,60,36,11,33,22,21,12,39,15,29,20,30,37,10,51,27,59,26
"LOC131297175",0,3,5,1,6,0,2,3,4,4,3,3,0,6,2,1,2,3,2,1,4,2,2,2
"Mir6928",54,61,60,62,61,77,11,62,72,93,84,65,69,53,32,68,75,46,129,58,34,49,63,54
"Nisch",19,51,64,28,12,34,57,53,33,32,41,32,26,61,23,20,21,24,20,31,49,43,11,44
"D15Mit15",127,168,139,178,325,114,189,222,71,406,170,311,156,191,91,197,208,325,139,104,178,183,122,173
"Gm9536",9,17,3,30,15,9,13,24,13,40,3,6,21,20,7,15,21,5,15,3,18,15,14,10
"Gm48293",21,47,42,35,20,26,76,28,58,13,16,23,35,27,27,50,42,32,27,29,24,16,61,54
"LOC114827867",21,40,49,40,42,22,44,59,27,30,26,28,12,40,16,28,44,43,19,31,27,45,42,29
"LOC131372207",10,5,9,6,11,18,26,10,9,10,15,10,6,14,7,10,8,8,18,2,18,5,12,19
"Mir383",7,1,1,3,4,8,3,2,3,4,8,6,5,0,1,2,3,2,5,2,6,2,6,0
"LOC131337273",13,127,86,84,47,45,99,52,81,67,105,81,40,105,38,49,90,61,51,46,67,73,74,106
"C77267",13,54,40,31,34,28,32,46,52,27,24,56,46,26,71,49,31,17,53,38,44,21,66,44
"Iap5rc2",41,117,48,79,88,98,136,28,77,74,30,146,53,124,52,104,103,118,59,67,47,101,50,29
"LOC131380583",54,48,51,80,52,78,78,90,68,34,81,35,31,42,38,77,51,77,77,28,64,45,71,60
