"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"LOC131375863",2,3,5,7,0,7,3,0,5,2,1,2,4,1,8,1,1,0,2,5,1,4,2,1
"Ugt1a10",11,6,10,0,44,96,19,44,19,27,68,47,10,5,17,2,26,3,10,45,17,5,26,8
"Gm33687",7,7,4,12,4,15,9,13,7,20,11,6,19,18,12,2,3,5,5,36,12,10,11,12
"Dre",12,6,14,10,7,10,5,5,4,5,4,6,30,37,25,6,12,29,14,3,39,5,40,9
"Gm32235",67,67,157,61,84,200,51,88,60,27,136,49,83,126,75,38,89,129,45,82,106,129,204,96
"LOC131371526",5,5,2,1,11,20,5,4,2,5,3,14,6,2,2,1,5,15,9,18,5,19,11,7
"LOC131375708",119,17,56,52,49,112,163,62,57,45,70,102,168,95,176,28,114,60,109,92,145,84,137,108
"Cyb5r3",0,1,1,0,2,2,1,1,1,0,0,3,0,0,0,0,0,1,1,3,1,1,6,0
"Gm46417",9,4,1,13,6,14,11,13,22,6,9,16,12,11,9,9,11,10,19,9,13,10,30,10
"Ads2",26,20,24,19,31,34,48,11,23,16,25,13,68,17,42,22,49,20,35,11,49,29,15,16
"Plbd1",17,10,19,20,7,39,10,20,5,15,8,14,37,8,19,15,12,13,9,16,34,5,39,22
"LOC132410032",176,52,114,81,159,392,141,137,131,112,152,161,44,30,37,16,28,18,34,47,37,35,65,23
"Gm51596",104,42,36,82,452,380,256,436,330,134,411,245,63,98,85,33,294,110,284,227,353,278,192,188
"LOC131379752",1998,1150,974,1073,2273,2698,1467,814,1089,1119,2064,1900,1178,1886,1586,633,1431,867,965,577,1328,1813,1563,2045
"Rab25",14,19,7,7,20,30,15,27,11,12,32,16,30,41,6,11,15,9,31,40,10,17,42,53
"Atp10d",146,86,107,103,189,268,144,136,113,77,114,182,109,93,132,111,104,45,143,153,126,159,240,90
"Lrrc55os",13,32,10,11,31,37,21,23,22,30,4,44,20,40,50,15,12,12,27,22,28,28,38,29
"Gm22805",46,89,159,35,427,713,493,362,25,72,67,130,163,84,114,58,663,489,450,492,172,147,318,130
"Gm12958",5,6,3,2,15,8,7,4,7,13,3,10,7,16,2,4,5,9,9,4,5,9,8,8
"Gm24844",56,41,12,35,52,16,39,18,20,20,45,28,24,35,60,21,14,33,64,38,70,57,72,35
"Gm7946",95,178,71,83,143,380,203,108,225,128,216,94,142,194,151,129,93,111,176,219,263,173,178,139
"Gm57521",1802,728,1288,1239,2117,3314,1637,1225,1952,1080,1297,1631,3833,1311,1617,1560,1059,1588,2012,1476,2127,928,1101,1866
"Acbd5",28,14,9,15,19,48,35,29,15,11,17,30,41,16,6,14,15,11,18,28,20,15,25,30
"Gm32264",803,626,372,738,842,1629,777,1324,574,469,873,1631,1209,1250,1518,880,425,1008,578,1163,509,863,1064,914
"Gm16498",96,122,93,68,167,276,81,105,76,116,130,114,143,116,94,67,74,136,125,129,201,159,215,142
"Gm3542",440,456,309,499,2418,4267,2974,2145,1167,1543,2301,2198,608,529,862,401,3221,2792,5430,3377,1185,2692,2488,1817
"LOC131389381",1,6,7,2,2,3,1,0,2,2,3,5,1,2,12,3,3,9,3,4,1,0,3,0
"Gm10832",19,19,21,15,26,55,15,26,14,19,6,21,14,31,41,9,5,31,17,17,10,36,16,11
"LOC109279858",1,2,2,0,7,3,0,1,13,1,1,1,8,9,1,5,5,1,5,3,6,2,4,13
"LOC132409226",2,3,0,2,9,21,5,5,9,4,4,7,3,2,13,4,2,5,4,1,12,2,10,13
"Alkbh1",27,36,30,35,34,87,18,67,67,14,25,46,34,33,46,54,73,58,22,45,46,113,49,19
"Gm29807",241,311,307,144,200,218,475,181,203,280,339,241,506,249,224,159,205,181,248,359,324,266,397,220
"Rpl21",4,2,11,4,12,6,15,9,1,4,5,8,28,27,167,56,60,16,36,21,80,47,31,40
"Gm12586",5,18,6,14,13,13,17,1,6,10,12,9,21,2,17,2,14,6,8,9,10,24,19,4
"Gm19801",570,339,427,376,330,706,268,248,181,176,335,229,494,335,502,290,2095,792,1174,1845,1301,2099,2360,3111
"Gm5178",273,189,135,140,369,256,305,185,151,131,213,368,345,195,267,212,230,179,196,213,399,366,236,209
"LOC131375242",16,19,34,23,15,24,51,43,41,22,22,14,33,32,82,8,16,16,19,37,19,48,45,24
"LOC131392111",24,12,18,27,75,83,124,65,61,21,37,32,33,8,29,3,131,73,57,95,50,36,55,55
"LOC131379206",72,149,95,103,262,182,203,135,185,128,142,151,165,196,44,111,209,115,220,156,205,312,247,64
"LOC131391563",211,62,257,106,126,199,223,121,166,68,165,164,226,206,294,73,120,127,194,151,164,137,209,75
"LOC128926211",90,97,66,127,131,250,110,139,93,56,63,145,182,45,178,86,173,91,140,88,91,111,88,110
"LOC131390921",3,5,4,2,7,6,3,7,3,1,4,2,5,0,5,3,2,0,9,8,3,4,10,1
"LOC131371565",23,36,18,34,45,140,41,82,63,56,46,66,67,45,32,79,51,68,83,41,39,85,64,57
"LOC131377507",121,103,142,74,191,269,94,98,141,132,214,148,255,123,158,115,122,377,147,135,149,255,262,118
"LOC131296411",64,128,140,70,278,349,166,87,104,160,104,153,676,371,436,505,337,624,444,500,1009,380,954,412
"Vwa1",258,214,119,181,309,285,328,166,169,179,294,194,445,308,373,126,191,329,153,346,193,435,212,506
"Gm53778",31,65,31,81,230,296,166,466,135,129,116,465,112,39,47,19,184,408,156,639,180,222,154,476
"LOC128924371",492,336,409,1147,620,1692,760,482,944,298,948,1384,920,377,1085,362,716,761,980,1088,871,592,1335,572
"Gm19873",10,5,25,19,7,24,15,21,20,7,17,24,32,12,26,20,87,78,179,119,130,154,139,136
"Cacna2d4",113,217,175,151,299,201,76,173,120,103,219,130,217,143,168,106,235,160,76,65,186,202,215,132
"Nudt9",33,31,27,21,252,129,198,247,33,32,38,114,24,39,43,51,189,210,142,209,187,309,177,207
"Sec61a1",450,620,210,636,466,843,512,380,477,440,449,590,576,298,904,416,484,520,526,711,683,1564,774,638
"Hpcal1",32,10,11,20,18,83,37,43,27,12,31,27,49,8,66,20,21,27,23,30,40,40,67,22
"Tmem9b",98,66,59,64,104,135,99,77,79,61,88,50,73,30,60,33,19,30,60,14,47,78,27,14
"D17Mit101",167,139,175,128,106,304,203,120,141,173,319,263,245,205,180,79,224,207,174,287,316,198,367,154
"LOC131296940",229,177,332,203,574,819,531,323,378,204,210,152,795,274,276,195,303,287,507,332,588,422,689,323
"Ptchd1as",111,84,74,154,287,385,121,117,243,49,120,120,183,217,165,168,255,115,162,160,303,264,172,269
"D8Ertd124e",28,75,55,103,86,47,72,86,81,43,92,72,85,80,93,43,66,90,46,37,72,81,151,49
"Gm11878",1,0,1,2,5,11,4,2,0,3,3,0,4,1,4,1,1,4,1,6,0,2,9,1
"D1Bwg0348e",183,222,183,224,197,260,281,225,129,96,131,164,261,55,228,97,291,86,214,154,299,245,438,163
"Ctsb",253,426,172,367,612,935,353,127,179,235,364,510,285,185,423,131,531,207,321,426,279,492,784,327
"LOC131296111",23,12,14,20,27,41,31,22,27,15,17,10,20,16,33,32,53,8,35,22,23,50,30,38
"D6Wum33",440,137,127,242,1700,1895,2301,1176,508,581,580,1142,407,379,602,101,2112,1164,2383,1402,885,853,2281,1341
"Cd163",742,830,502,384,503,1508,501,674,431,473,535,1309,1056,893,1042,793,820,953,686,467,807,790,1047,828
"Ath25",335,119,154,133,182,482,292,265,242,187,152,244,126,193,262,157,197,104,379,86,205,301,476,198
"Ddr1",16,2,29,15,34,34,32,21,32,15,21,43,19,28,14,5,36,21,15,14,35,37,31,21
"LOC131385840",19,13,11,24,145,164,101,42,26,50,40,55,24,29,26,20,39,87,137,184,131,35,66,24
"Gm20859",21,19,7,10,23,26,26,13,8,13,18,22,8,21,23,12,1,11,13,6,36,50,14,4
"Zfp709",0,1,1,3,4,4,5,1,6,3,2,1,1,1,1,1,2,4,9,1,7,0,3,2
"Gm26496",11,3,18,0,12,14,13,5,1,0,5,3,10,1,12,6,10,9,6,9,5,7,8,0
"Rgs14",55,52,37,38,62,32,57,25,20,31,22,60,75,65,77,32,47,29,72,42,99,73,99,100
"LOC131339886",7,5,1,5,2,15,3,3,1,2,0,12,2,4,2,4,2,5,8,6,6,1,4,7
"LOC131392728",16,44,22,13,7,87,13,32,2,42,36,74,68,57,29,34,30,22,14,32,17,49,50,34
"Qser1",43,35,60,43,82,68,126,38,116,25,56,71,55,70,49,39,58,47,66,63,19,72,152,49
"Gm38547",1,7,6,5,3,14,12,1,2,6,1,10,2,8,2,3,4,14,19,9,1,11,11,2
"Gm5859",123,280,121,473,340,367,248,304,349,453,396,181,266,306,411,267,431,204,527,433,207,400,505,599
"LOC132442404",129,72,59,50,176,199,157,79,101,93,69,143,233,106,168,105,63,51,92,108,109,115,202,56
"LOC131341850",29,30,18,58,88,252,120,50,48,38,25,57,48,60,93,40,63,138,49,121,122,228,220,156
"Ly25",290,269,145,184,512,449,413,494,205,279,308,564,318,528,568,366,321,416,526,495,430,650,368,364
"LOC131385799",21,3,10,6,10,10,16,17,4,9,2,2,15,6,6,8,7,10,9,3,11,9,13,11
"Gm26297",92,109,57,140,119,191,137,113,112,56,91,134,93,71,174,42,76,86,179,226,103,205,151,116
"Gm2573",3,4,4,6,38,46,62,17,3,8,29,17,20,3,12,10,17,4,24,7,20,8,12,6
"LOC131389960",4,12,2,9,23,10,3,15,9,14,3,10,15,15,19,4,3,5,6,11,7,12,21,3
"Gm35788",61,62,29,78,70,85,37,21,23,23,39,37,40,47,41,23,35,36,31,59,49,58,66,23
"LOC132407875",55,57,65,38,71,97,38,32,46,20,33,44,52,51,66,65,51,10,81,35,81,65,109,15
"LOC131390972",111,68,101,77,66,162,76,93,88,63,49,43,110,55,69,29,106,60,99,71,74,74,90,76
"Etfb",6,5,6,9,1,9,0,11,16,12,7,14,8,13,6,7,14,3,8,4,6,23,23,10
"Gm54293",0,6,0,7,0,7,0,1,2,0,2,4,3,4,3,3,1,1,4,2,2,2,1,4
"Zkscan6",22,18,16,18,11,31,15,20,15,9,11,35,48,31,36,13,14,9,32,2,9,19,22,9
"Gm30350",89,36,91,30,80,55,34,61,44,38,74,33,52,54,97,22,82,46,25,81,22,51,164,21
"LOC132408242",0,18,11,16,9,10,10,16,9,13,7,28,10,6,5,3,9,18,7,17,3,16,19,10
"Espq2",11,17,17,16,37,35,17,2,12,41,62,16,52,10,32,16,19,26,25,18,43,35,67,10
"AW743439",51,29,47,22,123,313,164,158,284,165,81,91,44,32,19,23,183,118,242,120,144,195,174,77
"Trib3",151,63,226,71,181,317,100,303,101,52,103,121,121,102,235,44,162,59,124,208,218,119,181,141
"Mohg2",49,34,31,18,39,87,76,23,23,23,56,16,23,43,44,18,39,17,27,37,27,60,84,29
"LOC131338705",35,32,20,5,52,12,30,12,17,23,19,25,55,44,46,16,25,24,18,15,19,51,36,23
"LOC131390389",18,7,26,10,2,23,10,4,20,24,16,9,106,70,81,72,24,23,73,39,128,86,18,26
"Mbtd1",8,3,3,1,3,1,8,7,1,1,2,2,3,1,3,0,3,3,5,2,3,11,3,3
"AU022445",167,116,188,132,262,369,185,279,233,103,224,109,293,110,313,118,175,162,114,204,249,179,380,134
"Gm53376",257,241,179,329,1549,3208,1252,881,201,140,199,196,289,412,404,214,579,525,1326,918,590,505,377,712
"Gm22807",167,185,156,261,211,422,158,297,136,184,193,168,152,175,153,58,185,182,81,152,162,364,244,149
"Luc7l",14,39,7,30,9,34,22,82,21,14,4,25,5,19,22,50,11,23,3,48,32,32,34,15
"LOC131378122",24,26,27,17,15,41,29,5,26,29,11,12,136,56,137,16,111,47,119,80,163,79,73,64
"LOC131377283",97,92,135,155,122,254,214,94,167,105,121,79,245,105,148,100,183,106,102,132,192,309,209,167
"LOC131389615",17,9,13,14,35,38,28,13,9,8,18,34,8,31,26,3,6,17,13,10,29,18,29,20
"Gm6598",136,251,135,382,234,475,242,333,254,239,111,289,340,313,433,255,105,114,234,333,429,442,340,465
"Atl1",146,141,119,167,330,327,199,79,111,160,144,221,235,99,360,130,123,86,192,186,224,153,307,185
"Gm23132",490,479,261,216,2111,2457,1600,1820,735,252,517,457,590,468,629,236,1080,1400,2816,1484,1068,808,638,384
"Gm46331",16,83,31,78,27,62,49,22,35,20,32,93,46,49,52,12,53,55,16,87,21,28,30,23
"Ms4a5",5,4,9,5,8,14,12,22,2,10,9,6,7,13,17,8,17,7,9,13,9,6,28,9
"Gm26854",129,141,57,109,95,183,170,26,37,88,82,99,76,124,184,95,86,57,177,66,119,64,224,125
"Mlca2",5,0,3,2,2,7,5,8,3,2,7,4,1,3,0,3,13,9,9,14,4,1,20,4
"Gm6221",35,54,55,46,53,64,59,26,13,31,66,101,85,56,64,22,30,45,35,52,37,95,28,91
"LOC128925770",269,295,125,143,337,576,284,190,181,112,382,582,317,531,289,265,178,350,271,191,421,264,692,294
"Gm4234",44,46,47,70,60,83,52,85,65,39,34,108,49,57,50,30,64,25,68,107,53,59,100,43
"LOC131338261",696,589,925,581,780,522,742,466,1033,670,476,816,614,675,415,693,784,638,632,681,948,615,914,575
"Myh7b",1580,678,574,588,595,810,591,655,1239,401,1033,667,1308,570,977,533,925,518,1032,478,857,782,671,329
"Map1a",1,11,7,5,9,10,22,18,27,10,11,10,29,10,15,13,13,8,17,8,9,17,17,23
"Gm45607",164,166,127,160,97,185,123,142,180,138,268,158,297,143,206,63,114,96,299,191,103,198,146,193
"LOC131297353",5,13,17,12,13,14,8,16,29,15,36,49,13,18,28,7,18,18,53,10,19,19,10,14
"Gm31724",77,79,68,40,131,180,91,85,54,81,89,48,128,111,144,26,114,80,54,111,60,80,234,75
"Gm52803",37,29,41,44,99,141,51,39,75,34,74,59,97,47,34,62,72,34,67,68,46,49,96,91
"Tlr7",127,67,47,102,227,236,176,90,69,70,113,154,75,104,128,81,71,86,139,81,152,65,166,69
"Prrt4",5,14,8,1,8,14,9,5,7,4,0,7,14,3,8,2,1,6,3,4,2,4,9,2
"D6Wum14",174,32,94,76,87,215,106,107,62,48,97,40,106,198,87,76,86,62,194,23,85,114,166,110
"LOC132410228",22,8,19,6,20,33,7,17,7,6,10,18,25,7,14,6,40,7,10,13,19,13,28,10
"LOC132408655",26,20,21,32,32,53,31,28,39,28,42,67,28,32,35,36,77,30,23,38,33,66,86,27
"LOC132444154",3,2,1,16,5,12,4,2,12,3,7,7,7,21,7,7,4,3,22,22,7,6,19,2
"LOC131338816",60,53,60,33,46,119,72,98,42,11,50,87,119,53,84,33,80,45,72,73,80,42,88,58
"Gm21082",52,42,53,21,37,68,32,53,24,28,45,40,69,38,51,32,44,31,52,45,18,36,89,45
"Gm51495",96,47,44,45,43,150,36,88,31,38,23,88,51,56,84,31,259,158,208,444,214,80,83,130
"LOC131371914",20,8,11,6,16,23,14,1,17,29,23,20,23,13,8,11,20,10,13,20,24,12,35,12
"Mlc1",114,33,96,117,58,200,80,74,106,98,139,163,108,81,112,81,58,84,85,79,175,149,187,114
"Gm24355",30,34,29,7,50,55,34,44,27,12,42,42,22,72,39,22,32,33,36,13,16,29,47,29
"LOC132410352",19,26,14,25,13,51,4,16,17,29,10,17,21,30,6,19,4,6,28,30,12,37,23,11
"Zbtb7a",34,10,15,23,21,55,47,32,20,10,13,46,16,29,51,29,24,33,24,35,12,32,57,51
"Gm39824",9,9,8,3,9,10,8,2,3,0,1,9,6,3,6,4,0,7,4,6,2,12,3,1
"LOC128925594",96,24,33,42,69,141,128,94,75,64,73,162,98,24,72,36,101,96,20,45,82,175,63,77
"Gm23816",46,74,70,54,198,545,136,68,278,212,443,632,115,126,90,87,263,264,556,430,512,497,204,395
"Shank2",23,3,24,23,46,12,23,16,14,7,35,28,13,7,10,4,15,25,20,6,49,7,29,23
"D130067C23Rik",73,47,49,79,32,142,21,23,64,49,43,74,45,61,176,86,48,69,17,55,50,149,138,16
"Hpd",1176,1606,1350,1814,2008,2622,1827,1742,2781,2008,1599,3124,1428,2725,2668,1729,2658,1841,742,1070,1877,1753,2180,863
"LOC131389991",1,9,3,4,7,21,3,11,2,4,0,2,2,5,8,1,0,12,4,1,2,4,9,9
"Taar7f",3,4,20,9,9,12,12,13,20,5,7,14,16,11,13,6,6,11,12,21,1,19,9,23
"LOC132442047",1227,810,1649,1055,1649,3436,1983,949,1587,645,2286,2563,1917,1449,1780,896,1352,1297,2815,1327,2212,1081,1228,1408
"Gm52819",83,99,111,96,168,176,189,106,159,92,102,142,236,62,121,84,96,85,223,100,254,129,199,114
"Gm29817",6,6,9,9,29,9,7,2,3,6,4,0,19,8,7,7,11,9,16,4,10,12,8,1
"Mir344e",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0
"LOC131341603",41,33,32,12,12,64,26,32,14,51,10,31,7,61,19,25,10,19,31,25,18,20,27,16
"Gm35123",217,126,123,168,88,411,126,148,113,140,156,208,154,180,95,153,150,185,42,235,274,104,173,61
"Gm8438",246,127,127,56,164,303,297,241,215,98,103,187,54,46,104,51,82,75,87,44,76,105,89,35
"LOC128927286",87,51,86,83,73,192,71,40,32,63,45,45,105,82,113,63,72,65,58,56,158,176,53,66
"Nr3c2",50,30,30,19,72,92,58,23,49,29,50,22,61,35,75,22,29,25,26,21,59,46,76,67
"LOC128927262",147,78,66,65,98,127,85,83,77,59,49,241,181,97,111,53,135,101,127,91,194,151,171,80
"LOC128926415",598,510,343,768,709,843,490,512,698,321,504,950,892,300,713,343,703,456,1030,491,568,653,1182,824
"Nba3",11,29,7,17,11,23,29,7,17,6,10,27,6,31,19,27,29,9,3,22,12,23,11,8
"Vmn2r89",22,19,5,34,28,33,44,33,16,17,26,35,14,6,37,6,24,28,25,35,26,52,39,9
"Gch1",267,81,125,77,155,349,227,218,174,123,210,208,138,259,372,115,162,210,226,187,156,203,372,174
"LOC131297874",23,26,18,29,29,65,13,27,27,8,9,15,23,36,22,18,39,10,34,21,9,33,50,11
"LOC131371998",77,125,84,178,101,200,161,121,97,76,132,92,137,75,70,84,163,113,150,168,78,54,191,76
"DXMit62",60,18,30,20,33,23,29,15,20,24,17,33,14,27,25,21,27,31,17,16,17,39,41,15
"Pate14",3849,3317,2716,2221,4566,4474,4099,2555,2528,2897,2056,2749,2733,2245,5270,1875,3671,2517,2375,3062,2784,5208,1685,2899
"Fmod",41,57,40,19,58,45,47,84,26,35,39,67,51,33,88,29,57,70,40,58,61,23,97,27
"Mir6354",638,258,662,641,1206,1045,486,450,964,503,710,649,929,658,676,547,613,317,901,606,749,1248,1553,431
"LOC131377585",41,69,30,42,136,153,156,50,52,35,94,28,82,53,52,64,43,56,109,142,62,70,80,57
"LOC131297638",89,20,34,7,113,83,62,92,39,52,23,45,49,77,47,27,67,58,32,87,52,60,107,60
"D10Bwg2001e",255,817,476,328,722,1128,569,613,625,437,549,594,859,633,919,262,575,480,519,617,274,558,634,826
"LOC131338537",26,46,95,28,385,370,348,188,45,25,34,25,80,47,97,21,222,495,158,560,176,228,132,74
"LOC131391613",174,236,243,187,274,741,263,116,195,131,301,440,220,245,318,230,106,231,165,305,525,177,465,307
"LOC131377509",171,368,183,235,232,749,305,510,295,381,333,436,357,194,145,250,250,240,374,123,221,425,463,422
"Gm7535",14,9,13,12,3,8,3,3,1,4,6,5,14,4,12,5,1,11,4,11,15,7,6,13
"Gm18997",4,7,7,3,23,7,4,11,6,2,15,34,34,18,19,2,19,2,19,4,5,9,25,8
"Gm45998",69,52,144,124,118,210,136,111,174,37,211,178,194,122,172,83,132,76,112,155,144,260,104,79
"LOC132408818",7,13,12,9,19,33,15,9,16,6,8,38,21,31,33,18,26,6,20,9,46,10,26,10
"Gm53738",150,250,229,255,447,404,492,268,228,154,349,266,2660,1224,2236,717,1007,1105,607,1684,2107,595,1747,808
"LOC131379895",19,9,22,15,33,47,13,15,9,16,23,30,36,21,30,20,17,21,29,24,23,34,17,40
"LOC131391050",64,30,22,83,64,69,63,48,67,14,36,49,105,45,30,43,66,100,103,71,69,46,105,68
"LOC132408728",15,18,32,16,62,65,41,14,21,5,21,18,30,32,21,11,72,11,29,60,25,43,11,23
"Adamdec1",2,1,0,1,1,2,2,1,7,1,0,0,2,1,3,0,0,0,4,2,0,1,1,1
"LOC131385611",330,198,265,135,687,344,607,244,279,164,239,335,551,266,174,85,299,150,322,586,384,211,452,181
"Gm47655",102,144,89,40,94,177,66,87,130,171,92,73,172,76,132,27,173,106,85,109,190,165,232,151
"LOC131336823",3,9,5,4,4,8,6,3,8,4,7,6,16,9,13,0,14,1,2,9,6,6,8,12
"Gm22676",57,39,43,25,28,61,73,56,40,29,52,92,67,54,34,50,25,23,17,58,41,79,94,104
"LOC132443987",9,11,13,15,27,15,9,13,10,0,7,11,18,16,20,3,7,3,13,2,8,14,5,14
"AY702103",134,70,54,49,65,281,62,92,51,109,64,81,38,80,117,63,52,61,68,106,95,54,117,173
"Rbbp4",35,33,14,16,32,39,31,20,18,17,27,16,18,43,61,23,50,20,41,24,8,31,41,24
"Zfp729a",26,39,28,43,34,98,16,19,37,17,12,31,10,50,28,17,17,44,25,46,21,23,32,29
"Gm20470",23,24,38,14,22,19,36,21,32,11,59,38,28,13,44,12,36,10,43,51,27,44,28,46
"Gm6283",101,40,26,44,309,427,206,259,72,51,277,218,41,30,78,47,339,201,189,173,95,166,371,119
"G730013B05Rik",2,15,7,7,1,6,7,3,1,3,3,2,11,3,6,3,2,2,4,8,7,15,9,4
"LOC132411817",1384,761,903,1032,1649,3585,1919,719,717,683,578,1166,324,504,372,249,268,224,177,324,370,442,621,240
"Gm29461",51,29,24,38,28,34,38,44,11,21,55,20,32,29,30,14,11,29,48,27,18,43,30,41
"Iap3rc2",185,128,467,224,287,525,585,182,582,174,278,320,314,209,344,122,438,225,310,384,201,255,379,187
"Gm8214",36,23,14,20,14,28,28,25,15,3,24,16,36,16,17,16,24,14,50,21,27,30,12,39
"LOC132410738",7,14,6,12,23,8,41,7,12,15,21,18,7,12,21,4,15,7,16,10,13,7,51,10
"Ephb6",38,11,34,37,267,546,370,303,35,95,25,104,104,61,63,26,693,526,369,518,66,89,176,128
"LOC131385771",6,2,5,10,44,57,49,63,26,30,55,24,13,19,23,9,113,23,53,73,36,100,97,50
"LOC131376487",300,326,164,208,392,407,192,279,297,99,232,159,517,213,370,162,536,166,296,170,355,398,266,309
"Gm18182",357,234,516,233,2809,3925,1735,1808,786,434,491,261,1229,138,671,292,1479,1607,3609,1827,936,734,2362,532
"LOC131336910",96,92,45,55,207,198,145,135,110,54,65,96,221,48,53,82,95,49,199,77,168,144,130,42
"Ldha",14,7,3,2,11,20,6,3,2,10,6,5,22,9,10,10,3,11,7,17,1,7,9,18
"Wipi1",19,39,34,13,23,40,21,10,15,10,15,3,28,25,40,23,46,35,23,33,9,67,65,22
"Gm10644",71,154,103,84,69,320,173,102,73,29,84,152,257,86,249,45,77,97,141,71,65,59,179,61
"Abraxas1",330,214,585,168,462,522,280,316,208,310,309,364,299,342,351,158,343,376,592,275,273,241,581,296
"LOC128924444",15,21,5,9,12,31,20,6,15,16,15,6,28,16,20,12,59,161,144,69,45,33,63,11
"LOC131339273",29,19,25,28,33,81,39,16,62,14,21,30,46,19,57,31,52,15,69,22,36,38,44,38
"LOC132443150",218,232,315,171,191,346,370,257,313,125,251,322,423,194,373,236,191,219,277,394,467,194,272,305
"LOC131341815",581,570,759,804,975,1304,1504,657,1134,359,969,881,722,516,778,441,1670,877,610,1661,1468,487,1535,824
"Gm52636",30,33,27,25,57,23,23,17,22,14,13,25,28,30,10,11,44,11,21,21,31,13,64,16
"Iapt26",38,50,33,37,48,29,28,70,34,16,88,117,44,107,99,9,41,42,29,64,34,75,20,44
"Gm8512",412,235,367,221,422,346,561,315,298,211,422,511,2222,709,1759,758,984,794,852,753,1724,1058,553,553
"Gm33517",73,24,61,38,78,108,48,34,17,34,44,54,42,23,55,23,58,20,41,33,37,50,85,20
"Gm46783",580,829,450,334,275,465,292,353,396,505,335,508,445,334,776,404,246,476,303,394,154,855,545,691
"LOC132440542",116,75,61,115,93,136,114,126,42,92,69,127,137,174,112,102,113,105,177,141,145,49,115,59
"LOC132444215",15,7,9,11,30,33,15,18,18,9,9,34,4,21,38,4,13,17,8,25,16,9,26,14
"BC028454",85,184,91,217,129,479,117,140,58,114,73,366,113,194,144,192,146,236,95,222,98,232,145,115
"Gm17249",113,108,71,135,469,980,320,302,289,158,474,330,87,51,106,75,363,386,586,824,533,644,421,486
"Gm36590",597,398,591,851,678,1902,1259,451,657,519,1593,1142,1314,812,408,274,746,903,847,542,498,1383,1116,1108
"LOC132409893",172,133,40,92,82,218,72,62,197,84,76,172,132,82,108,37,63,78,144,96,138,117,132,113
"Prrc2b",821,1074,616,497,575,1520,1112,585,858,728,1262,1266,994,589,1669,425,831,849,851,1066,1405,1466,960,364
"LOC131339004",44,54,41,22,87,68,90,23,47,29,20,46,53,18,98,34,74,22,68,41,33,54,115,42
"LOC132410659",42,41,22,43,132,69,30,42,22,64,71,31,110,89,41,16,67,69,46,49,26,190,68,134
"Cliff",308,218,412,189,463,511,347,277,381,130,249,315,596,164,353,251,314,268,206,289,322,222,486,281
"LOC131390739",12,29,12,22,9,22,9,4,7,20,2,10,18,8,16,7,18,16,11,30,7,13,10,7
"Vmmt18",17,21,24,17,20,44,21,19,22,16,16,28,7,32,35,3,14,12,11,21,28,6,33,25
"LOC131374547",77,93,78,64,109,125,130,109,53,34,54,98,100,123,161,69,78,99,68,86,53,111,238,45
"LOC131392475",80,93,71,110,92,248,144,87,57,84,124,108,100,124,100,125,57,153,52,43,115,114,81,159
"LOC131390738",458,299,222,276,1965,1731,1299,1096,1827,2547,1865,2201,615,196,681,323,1307,693,2078,2971,2021,1066,1587,726
"LOC131378220",52,111,35,24,61,163,109,45,70,39,19,49,87,51,172,62,66,41,74,37,38,89,199,89
"Mir7076",76,13,28,87,48,74,81,57,51,34,74,136,62,53,56,37,59,52,76,69,75,70,108,46
"LOC132411891",32,18,31,48,80,47,69,40,37,24,42,19,38,38,87,30,26,18,32,57,53,33,62,16
"LOC131385288",42,59,61,24,68,55,71,21,72,34,134,91,88,58,74,34,50,80,89,48,74,90,102,65
"Tmem186",54,23,34,54,51,90,36,47,55,37,38,97,97,58,128,54,475,147,454,379,191,263,545,262
"LOC132411562",111,155,108,59,197,129,133,75,126,59,128,143,127,137,191,102,154,129,203,91,116,139,210,267
"H11",6,2,4,2,5,21,11,4,3,3,6,2,12,8,11,1,6,6,1,6,3,6,10,2
"Gm32640",5,60,16,46,37,106,18,32,69,23,21,42,27,32,41,27,19,27,23,34,56,55,53,42
"Gm51260",226,147,202,156,146,246,330,195,106,123,126,231,368,155,161,109,161,93,159,503,247,246,232,177
"Kif16bos",87,64,72,56,86,88,54,76,81,48,54,51,157,13,73,74,92,97,108,129,48,61,66,71
"Gm15376",64,152,141,73,105,95,99,70,100,146,84,229,105,107,147,97,67,132,110,94,269,103,202,57
"Or2y14",721,926,599,660,1709,6894,4099,5659,1118,594,849,1205,965,806,837,338,5137,2492,3507,6215,1942,1378,2851,3000
"Bmc2",314,212,99,252,816,2068,1258,1587,1941,833,1406,530,310,190,280,247,1068,984,1132,1084,1103,1513,932,1075
"Spmap2l",8,18,9,5,8,9,9,1,20,4,2,13,18,3,16,7,2,11,18,9,3,6,7,5
