"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000112308",291,514,449,262,214,418,364,560,401,230,347,309,502,517,492,369,202,489,300,506,237,421,317,230,172,522,326,351,451,429
"ENSG00000112312",1,26,10,12,4,14,14,8,19,0,1,9,21,6,14,18,1,10,3,6,0,4,7,2,2,13,14,3,15,18
"ENSG00000112335",244,290,184,49,133,235,176,280,224,86,382,151,239,261,152,222,320,223,161,288,235,234,215,234,49,142,198,373,136,143
"ENSG00000112343",256,756,534,504,282,533,471,677,761,699,314,764,372,501,719,491,208,885,612,551,192,658,395,295,159,640,340,562,627,618
"ENSG00000112357",7,45,13,10,20,35,24,33,30,10,12,22,25,21,19,39,21,29,9,6,5,19,34,7,8,18,18,12,25,23
"ENSG00000112365",293,421,367,233,207,333,302,331,356,257,238,287,387,309,564,615,197,377,203,419,330,265,331,100,182,380,302,324,338,323
"ENSG00000112378",7,23,23,3,27,7,3,28,11,1,23,6,10,5,2,6,13,18,2,4,18,19,7,2,6,17,11,1,6,10
"ENSG00000112406",94,111,226,21,71,84,71,132,156,25,179,150,83,119,95,151,71,164,80,160,107,74,87,43,37,127,191,108,104,205
"ENSG00000112486",38,589,143,1030,99,275,205,419,2173,354,104,130,173,193,642,519,57,431,328,189,46,511,115,66,110,477,37,166,501,471
"ENSG00000112531",89,86,152,29,81,90,109,72,116,13,204,66,116,102,126,185,65,144,33,131,128,57,71,29,42,106,109,67,65,71
"ENSG00000112578",7,30,28,30,14,58,33,26,38,6,6,16,41,21,45,41,7,29,7,19,4,16,37,7,15,39,43,16,24,24
"ENSG00000112624",283,483,531,218,230,420,485,510,451,252,504,553,396,374,706,473,265,641,289,743,498,371,252,189,252,567,433,609,393,539
"ENSG00000112658",800,525,444,195,473,427,318,612,487,89,415,278,351,423,518,606,248,594,103,593,603,245,316,144,192,429,624,431,215,257
"ENSG00000112664",505,524,507,246,371,579,533,470,726,162,534,460,547,398,635,557,558,590,511,757,796,480,495,400,209,452,497,536,454,535
"ENSG00000112667",58,230,101,66,90,217,90,124,185,71,82,73,192,115,143,167,101,86,107,75,84,164,168,71,61,114,172,85,127,129
"ENSG00000112679",114,315,182,188,131,185,293,140,289,164,175,277,247,161,227,369,169,272,175,239,93,307,281,156,97,179,283,178,182,293
"ENSG00000112697",26,76,48,77,24,44,38,78,78,9,31,32,40,22,146,81,12,46,14,43,17,38,53,7,40,56,51,32,78,82
"ENSG00000112699",66,153,72,34,41,82,84,102,92,42,95,142,83,96,78,71,85,108,134,73,58,123,67,151,23,64,83,108,110,80
"ENSG00000112727",2,6,5,0,1,4,6,5,1,8,21,5,2,14,3,3,8,9,13,14,1,4,6,22,1,3,6,16,0,7
"ENSG00000112759",399,295,487,227,235,427,389,335,341,185,309,158,341,318,556,612,324,446,152,425,410,286,339,77,229,420,411,359,248,263
"ENSG00000112773",2,18,3,7,0,11,9,56,3,5,3,1,3,4,1,9,1,7,4,2,0,33,4,1,0,1,6,8,5,14
"ENSG00000112787",782,389,661,108,507,720,486,455,330,844,1292,665,826,888,362,752,1059,682,339,683,1261,881,620,660,224,576,381,458,213,208
"ENSG00000112799",314,645,709,280,213,471,369,851,839,700,517,777,962,716,727,655,843,747,762,884,433,794,528,830,166,581,496,1144,735,560
"ENSG00000113163",18,28,26,30,8,30,41,25,29,9,29,21,29,35,43,35,12,26,13,35,20,21,28,21,11,16,22,33,28,31
"ENSG00000113272",74,119,122,68,80,135,158,107,117,61,84,115,131,126,155,146,136,145,134,173,92,124,134,114,46,165,113,210,107,105
"ENSG00000113302",17,33,26,2,1,22,72,103,1,5,48,17,45,80,18,70,5,23,41,0,2,24,49,14,2,6,8,11,21,7
"ENSG00000113312",71,183,92,104,61,106,133,102,139,49,74,128,142,79,140,91,73,162,127,94,44,109,106,87,51,117,77,140,127,153
"ENSG00000113384",41,65,48,40,22,47,54,50,71,11,49,37,56,33,73,67,25,68,20,88,27,29,26,13,20,61,46,53,63,61
"ENSG00000113456",1,12,0,5,3,5,15,1,5,0,1,2,8,1,12,13,2,2,4,4,1,3,11,0,4,13,6,2,9,7
"ENSG00000113583",16,14,28,7,14,35,31,28,23,11,29,25,15,19,20,23,15,25,13,33,20,17,28,14,9,22,27,30,9,21
"ENSG00000113615",17,70,58,43,25,42,75,69,38,12,76,45,43,59,69,104,33,50,27,93,31,53,44,4,46,68,75,44,74,107
"ENSG00000113638",19,43,30,22,19,34,33,30,37,13,28,19,22,28,39,53,16,32,19,41,31,24,22,11,12,22,31,33,33,44
"ENSG00000113732",5,391,98,98,26,217,119,94,152,43,25,64,263,76,231,226,31,140,42,36,11,205,291,48,136,132,64,14,176,125
"ENSG00000113734",11,7,11,8,5,14,23,14,18,6,14,9,19,16,15,18,12,12,6,12,7,11,14,10,5,7,18,12,8,9
"ENSG00000113811",0,69,15,18,7,54,52,14,26,14,25,12,43,26,38,33,39,33,28,22,5,42,48,82,7,24,21,17,27,21
"ENSG00000114021",46,180,77,76,44,134,115,47,105,81,29,73,149,68,133,138,62,105,76,48,34,101,166,39,65,97,85,46,108,140
"ENSG00000114023",313,476,393,142,125,743,830,471,512,221,523,568,664,616,654,554,655,365,1100,497,292,747,644,511,181,411,375,908,593,830
"ENSG00000114315",22,37,75,30,67,86,56,29,64,65,44,39,54,57,75,74,178,61,140,65,49,52,46,168,57,97,19,37,72,52
"ENSG00000114383",66,148,48,30,65,120,55,105,92,53,76,84,119,121,70,113,65,99,79,49,46,96,112,62,35,68,124,64,60,59
"ENSG00000114395",17,27,18,23,18,37,29,47,25,23,10,12,24,38,26,35,7,36,15,15,4,33,17,4,7,25,31,17,23,28
"ENSG00000114405",16,20,11,11,10,0,5,9,7,0,3,10,13,1,0,16,9,6,11,14,9,7,0,7,1,3,5,15,6,19
"ENSG00000114631",37,38,31,40,157,38,60,14,100,54,48,18,22,69,21,18,54,67,37,22,20,9,34,23,15,82,27,43,15,16
"ENSG00000114737",93,142,59,50,31,214,155,108,73,87,97,37,171,158,88,211,49,52,129,96,56,198,135,29,11,53,62,182,49,105
"ENSG00000114739",6,20,60,14,30,31,40,18,28,8,23,32,25,22,46,63,11,24,9,34,42,20,19,6,9,34,11,17,13,32
"ENSG00000114767",554,969,478,348,390,794,604,439,657,382,296,420,930,546,759,858,588,627,497,429,365,477,643,390,200,556,581,401,381,445
"ENSG00000114784",60,156,144,58,49,158,95,112,120,52,110,92,275,124,180,171,127,173,98,148,100,131,153,42,80,152,87,117,135,103
"ENSG00000114850",54,140,227,91,88,121,152,249,165,31,157,148,245,163,230,161,117,175,150,262,88,188,150,80,70,227,82,162,189,196
"ENSG00000114853",36,99,24,24,16,58,73,63,120,45,39,22,72,26,81,104,25,54,17,46,86,72,44,2,7,22,7,55,48,45
"ENSG00000114902",164,262,146,81,78,158,141,135,147,90,151,277,204,178,144,125,185,176,154,155,111,164,199,126,61,144,123,167,210,190
"ENSG00000114948",3,3,3,1,48,1,17,3,4,4,4,2,0,0,0,0,0,10,0,0,1,0,0,0,2,46,31,0,1,0
"ENSG00000114956",116,230,168,93,115,294,223,163,217,100,179,203,283,213,200,242,205,236,221,145,134,208,290,138,114,184,201,134,154,151
"ENSG00000115008",56,39,100,11,0,13,41,124,14,2,38,53,66,12,8,101,38,53,18,57,61,12,71,69,3,53,91,100,25,28
"ENSG00000115073",54,135,164,72,86,160,142,168,147,98,126,97,176,153,162,165,70,187,65,87,57,162,170,46,89,127,204,44,122,107
"ENSG00000115107",99,72,68,52,28,99,63,46,38,9,59,20,90,89,94,178,32,70,20,55,112,91,102,25,31,36,95,37,43,65
"ENSG00000115128",186,404,302,174,252,351,311,305,366,97,214,194,439,294,412,386,431,384,352,278,109,262,434,282,152,372,230,327,219,259
"ENSG00000115138",43,193,71,33,67,62,187,83,86,147,74,57,107,1,132,184,11,116,89,21,3,171,76,173,2,46,3,68,3,7
"ENSG00000115163",68,159,83,63,38,132,124,98,72,22,80,55,99,83,96,115,77,78,119,80,38,42,86,91,23,52,123,146,86,131
"ENSG00000115165",142,21,55,10,24,25,63,56,13,4,77,31,31,64,38,21,84,27,26,67,223,37,16,2,14,31,33,81,19,17
"ENSG00000115257",73,13,27,8,4,38,43,50,24,59,30,67,65,30,10,18,47,44,42,35,34,48,50,48,7,9,21,79,15,23
"ENSG00000115266",17,17,27,5,12,21,23,12,29,31,23,38,39,35,19,37,10,58,13,25,12,21,17,7,5,45,48,12,24,13
"ENSG00000115268",56,101,63,59,120,117,104,62,62,61,93,51,76,140,49,89,191,121,109,76,54,97,81,147,69,89,87,64,66,55
"ENSG00000115274",32,105,77,49,55,102,82,80,104,41,46,95,110,51,101,77,72,88,68,82,32,138,109,37,47,96,59,32,76,97
"ENSG00000115286",100,204,193,60,137,200,151,233,178,84,185,102,228,216,152,225,164,168,104,151,109,220,155,96,84,133,169,170,115,123
"ENSG00000115317",54,138,90,72,65,117,96,81,114,83,56,72,126,101,107,131,46,110,59,62,34,165,181,42,82,107,190,45,85,81
"ENSG00000115350",11,36,14,21,11,16,15,19,31,4,5,21,25,15,15,20,7,14,21,13,6,23,21,6,10,18,17,10,23,23
"ENSG00000115446",3,48,9,7,5,25,26,8,39,18,8,18,39,7,38,29,11,23,29,14,4,20,26,13,11,23,9,15,26,22
"ENSG00000115540",4,37,17,26,7,23,12,10,37,8,1,13,17,5,34,44,1,13,20,6,1,18,13,1,12,19,15,12,31,39
"ENSG00000115594",1,6,2,10,1,10,9,4,11,0,1,0,4,4,18,6,0,12,1,4,0,3,5,0,1,2,3,1,4,1
"ENSG00000115596",3,7,4,2,2,11,4,11,7,8,11,2,7,11,9,11,6,1,3,10,7,10,9,4,2,2,1,24,0,6
"ENSG00000115649",269,543,244,299,190,328,247,368,507,220,168,225,336,269,415,385,100,263,137,284,198,326,396,67,103,289,332,288,273,381
"ENSG00000115661",13,69,62,28,27,55,45,38,49,20,21,23,61,57,47,53,25,52,21,29,4,39,38,17,27,32,52,17,43,55
"ENSG00000115738",1,16,2,1,4,12,10,8,8,8,1,3,7,14,11,10,4,5,3,5,2,19,22,2,6,4,3,7,2,5
"ENSG00000115758",76,227,116,109,99,141,131,116,234,31,62,93,119,91,210,187,35,158,51,88,56,69,144,16,46,147,169,71,126,207
"ENSG00000115808",29,62,52,52,31,35,45,35,50,13,28,40,36,46,90,79,20,87,26,62,30,27,33,10,23,54,86,42,47,67
"ENSG00000115884",5,3,5,7,1,3,2,20,7,3,22,38,6,6,55,16,7,15,11,1,5,3,6,16,17,22,100,9,12,15
"ENSG00000115902",110,97,91,77,108,77,94,132,129,71,74,82,50,67,115,58,49,196,31,244,122,79,56,22,29,135,119,90,96,106
"ENSG00000115919",8,39,17,30,7,38,39,19,25,17,5,20,19,14,31,42,9,29,16,18,2,15,21,7,4,18,10,17,13,20
"ENSG00000115944",125,98,140,67,152,101,131,139,123,41,123,164,169,199,174,110,168,149,77,195,246,126,178,64,73,130,85,202,102,104
"ENSG00000115956",664,450,369,238,326,399,317,230,468,170,254,274,373,345,617,510,346,646,110,437,1159,263,457,83,308,458,270,274,382,239
"ENSG00000116014",9,9,50,0,5,45,35,12,13,5,50,30,35,18,22,51,65,27,51,23,21,23,33,30,3,29,14,20,6,21
"ENSG00000116017",2704,1452,1552,632,1170,1342,1228,1597,914,977,2014,1259,1309,2160,1110,2223,1524,1409,1067,1854,3174,1431,739,1468,588,1237,1521,1694,888,795
"ENSG00000116096",34,173,27,42,29,128,26,69,137,8,28,44,70,72,28,113,34,50,51,18,68,57,79,18,16,28,29,89,62,43
"ENSG00000116120",292,1311,551,501,393,695,709,533,723,304,278,539,754,378,831,840,410,743,766,359,183,524,549,443,322,678,675,599,645,841
"ENSG00000116133",574,1140,529,715,543,639,513,507,942,244,282,327,441,487,844,817,146,936,207,429,590,500,455,154,210,671,973,452,588,683
"ENSG00000116157",105,26,36,1,5,45,6,51,5,5,85,16,31,35,56,69,102,54,61,22,75,30,25,111,19,39,94,73,7,9
"ENSG00000116199",13,32,19,24,22,26,25,17,42,7,15,14,23,24,39,41,2,32,9,18,9,10,22,2,22,42,48,8,23,33
"ENSG00000116205",60,53,32,25,22,49,48,45,33,19,39,31,35,39,64,39,27,40,30,59,35,36,45,23,14,45,46,54,44,60
"ENSG00000116221",285,275,225,164,142,192,215,248,205,76,200,194,248,205,258,210,210,237,112,325,274,158,161,64,92,217,200,357,197,236
"ENSG00000116251",3,8,7,3,14,9,5,2,16,3,13,13,12,4,7,9,3,3,10,3,2,6,19,6,8,3,5,5,8,4
"ENSG00000116273",73,93,82,28,33,76,61,63,79,24,99,65,79,72,78,93,48,96,34,71,106,80,79,28,28,60,84,45,73,78
"ENSG00000116288",69,635,225,249,160,335,226,256,399,110,129,219,424,166,432,354,229,417,188,208,48,321,390,197,144,289,205,233,335,343
"ENSG00000116455",32,122,36,61,46,62,61,56,60,37,34,30,57,44,79,64,20,62,41,41,7,57,45,24,31,60,69,30,41,56
"ENSG00000116473",96,439,238,99,239,289,234,168,226,56,131,218,276,163,211,259,183,309,168,216,141,240,253,118,154,267,212,166,322,295
"ENSG00000116514",706,529,397,155,217,374,280,476,356,155,341,283,413,397,431,462,604,520,148,464,813,354,488,135,221,350,390,417,416,361
"ENSG00000116663",25,73,28,25,23,57,21,50,38,19,31,35,44,36,31,28,11,29,19,17,23,65,54,12,14,37,30,27,29,31
"ENSG00000116670",46,145,93,45,47,145,86,121,105,56,66,46,132,81,79,108,41,75,57,51,38,94,108,37,45,70,115,65,86,105
"ENSG00000116685",13,46,55,14,34,54,21,29,53,20,19,26,42,38,48,47,16,33,15,24,25,49,50,14,27,41,38,25,38,39
"ENSG00000116701",95,187,71,24,42,207,102,84,79,45,53,99,230,93,129,204,135,192,70,77,54,220,254,75,86,58,69,85,44,92
"ENSG00000116704",154,375,128,205,155,208,261,244,370,76,84,273,180,181,278,320,63,305,178,206,105,204,188,68,102,199,253,230,306,311
"ENSG00000116741",8,36,43,38,39,31,18,23,51,41,15,15,23,61,25,38,28,19,7,19,9,41,34,3,6,21,17,108,8,15
"ENSG00000116752",42,191,69,65,55,104,64,82,122,33,35,83,114,57,112,130,27,88,71,76,24,62,106,24,33,88,79,108,92,117
"ENSG00000116771",28,123,76,39,74,114,69,69,124,29,42,55,83,73,103,58,41,124,51,52,24,47,64,29,33,105,105,97,56,112
"ENSG00000116815",105,236,207,104,169,232,169,136,236,93,110,175,165,118,272,238,97,196,175,117,106,183,250,32,120,267,118,197,185,208
"ENSG00000116819",12,24,10,25,12,30,16,44,25,76,17,17,36,42,42,41,15,20,37,18,10,37,30,18,9,18,11,43,14,27
"ENSG00000116863",89,349,272,132,118,288,226,222,293,112,150,174,299,255,255,248,123,264,142,142,84,261,228,96,134,260,268,130,207,254
"ENSG00000116883",13,11,8,2,16,11,15,10,9,50,25,17,9,8,26,11,3,20,14,8,12,20,3,33,3,15,11,24,9,12
"ENSG00000116898",355,442,422,149,315,492,422,423,327,346,393,574,618,438,331,315,670,452,934,340,320,530,408,1070,148,365,276,745,272,332
"ENSG00000116903",46,237,176,135,98,179,166,140,213,106,69,174,163,142,249,259,54,186,147,148,38,141,171,36,89,240,171,131,169,241
"ENSG00000116918",6,57,31,38,18,37,20,22,41,16,10,24,30,17,71,63,8,54,23,14,4,11,46,8,26,44,32,12,44,60
"ENSG00000116962",350,244,128,505,333,285,134,113,398,118,399,34,220,122,529,653,196,377,64,843,772,165,327,43,255,200,158,233,253,342
"ENSG00000116981",1,0,36,0,2,11,27,3,0,0,34,0,2,11,0,41,3,7,0,1,2,1,3,1,2,3,22,3,2,6
"ENSG00000116985",0,4,16,0,17,24,6,4,4,2,8,3,18,7,5,18,7,3,2,0,30,4,4,7,2,7,7,16,0,3
"ENSG00000117000",6,7,3,3,2,8,3,4,9,1,9,6,4,5,19,14,0,10,0,10,3,5,5,0,4,7,9,2,5,11
"ENSG00000117016",18,26,7,66,1,11,22,63,38,18,13,3,11,22,43,61,1,25,9,47,3,38,25,1,5,5,15,49,18,12
"ENSG00000117090",697,751,1046,647,621,1273,895,753,847,897,908,601,1244,900,1363,1441,1165,1389,538,1209,1707,866,1715,224,779,840,602,635,947,628
"ENSG00000117091",587,1995,3447,1354,943,3225,3475,1803,2600,887,2153,2174,3685,2111,3416,2914,2075,2019,1770,2999,1091,2647,3323,1125,1982,3734,1766,1484,2633,2906
"ENSG00000117133",120,171,146,67,109,179,106,109,127,61,95,87,175,115,130,151,195,158,136,157,134,101,122,183,41,118,114,164,81,90
"ENSG00000117151",39,59,79,26,35,67,65,81,49,31,44,82,103,99,50,65,37,69,39,71,35,41,58,24,29,71,84,33,42,69
"ENSG00000117174",192,516,244,283,249,313,249,216,396,242,155,371,398,185,480,401,234,383,282,302,130,269,313,185,197,419,234,290,407,402
"ENSG00000117222",8,27,16,19,11,21,20,13,11,0,10,7,20,15,29,42,7,22,2,12,14,8,16,3,10,17,32,7,23,27
"ENSG00000117318",57,52,128,3,45,57,61,77,21,5,77,67,50,62,18,34,151,81,64,23,77,41,53,57,46,132,130,23,66,36
"ENSG00000117450",3,20,11,10,19,26,25,11,25,12,6,14,8,12,10,20,9,9,14,8,4,10,13,1,16,9,14,5,16,13
"ENSG00000117475",16,51,21,38,14,24,34,32,41,11,25,19,31,15,44,29,9,48,15,39,7,30,15,11,10,25,28,29,48,52
"ENSG00000117479",39,138,51,94,35,88,85,65,207,73,22,45,79,61,140,140,26,71,54,56,15,112,71,25,17,40,60,57,131,96
"ENSG00000117500",45,115,103,77,56,65,75,121,79,17,85,95,68,69,123,129,52,139,50,139,67,43,57,24,43,100,85,100,105,96
"ENSG00000117505",68,103,97,59,63,76,95,96,71,28,128,50,58,95,100,81,132,107,54,162,70,60,66,51,28,112,85,126,58,78
"ENSG00000117533",14,16,17,9,10,23,13,31,17,7,40,26,20,31,21,21,33,15,11,28,49,19,13,4,6,14,17,35,17,21
"ENSG00000117592",1,58,23,27,12,44,23,20,44,10,3,14,53,19,31,44,9,44,27,7,4,33,54,9,14,27,18,7,44,52
"ENSG00000117593",2,44,10,15,9,13,8,16,13,1,4,8,11,8,15,21,2,14,5,4,2,7,12,2,9,7,11,5,20,25
"ENSG00000117597",35,99,99,58,49,108,73,49,94,11,44,67,72,87,133,119,51,100,30,88,44,63,75,15,65,117,79,50,66,71
"ENSG00000117614",35,97,129,33,88,149,129,90,157,107,102,102,207,100,127,131,112,109,159,82,35,126,80,153,47,154,90,106,67,80
"ENSG00000117616",0,9,18,3,5,9,13,5,5,8,5,10,8,5,17,9,3,21,14,4,4,15,13,3,5,13,8,6,20,6
"ENSG00000117632",112,405,324,250,194,475,474,287,553,125,224,470,305,315,353,316,242,477,559,404,154,234,285,299,102,296,459,502,374,558
"ENSG00000117691",38,40,29,5,29,50,34,35,29,33,51,57,60,74,28,30,55,45,45,23,34,46,53,20,6,41,48,24,16,22
"ENSG00000117697",12,75,38,46,21,38,42,54,64,6,24,43,78,22,67,55,31,60,31,55,18,39,51,31,17,40,34,61,42,55
"ENSG00000117748",8,26,18,16,23,23,17,21,18,9,11,14,29,12,16,28,10,29,11,25,4,15,15,6,5,17,25,20,13,21
"ENSG00000117751",62,62,52,22,24,56,55,58,45,30,32,37,50,56,47,60,30,39,31,57,37,34,33,24,23,53,47,44,32,34
"ENSG00000117862",25,29,20,14,14,37,45,28,20,10,53,20,22,47,32,31,38,29,27,39,26,24,21,19,7,19,26,53,19,22
"ENSG00000117877",355,501,281,188,256,437,356,287,395,333,162,294,416,320,382,343,308,396,464,279,214,267,281,381,109,320,320,427,202,272
"ENSG00000117899",246,101,82,29,68,54,55,130,80,51,147,112,56,98,51,52,118,90,52,140,122,67,60,61,21,69,117,160,55,55
"ENSG00000117906",84,142,70,52,99,138,102,85,144,43,94,129,154,90,123,184,68,89,109,105,50,81,156,47,39,129,145,142,71,112
"ENSG00000118046",1617,1573,1006,546,923,1563,1108,1555,1328,1692,1385,1156,1893,1740,1188,1285,1379,1600,1112,1276,981,1426,1337,1188,373,1121,1362,1216,761,794
"ENSG00000118096",100,185,126,123,83,163,196,137,103,82,89,108,227,109,189,154,156,147,123,232,65,143,145,87,46,123,109,122,123,148
"ENSG00000118162",99,191,74,76,49,116,80,123,90,97,56,68,151,106,64,95,108,97,82,86,49,143,114,63,50,87,108,78,81,94
"ENSG00000118181",316,1108,1387,536,1294,994,1222,1245,919,296,777,468,2372,708,1444,1003,1354,1287,802,2125,312,1011,1617,850,602,1656,432,2599,996,797
"ENSG00000118193",140,494,224,284,141,361,377,235,471,71,211,308,188,171,508,541,60,370,284,313,107,168,148,133,121,261,406,332,414,704
"ENSG00000118217",46,82,66,51,41,56,88,48,92,26,47,66,46,49,128,91,34,130,57,102,23,57,57,33,53,79,70,63,89,94
"ENSG00000118242",10,96,62,59,54,81,55,44,88,32,3,38,94,40,97,99,13,75,20,31,4,121,100,11,56,77,54,17,62,56
"ENSG00000118276",139,254,82,209,102,128,144,91,257,146,158,143,116,129,295,421,71,223,71,235,188,141,136,53,166,107,216,144,296,210
"ENSG00000118292",5,27,15,7,23,9,79,36,6,13,8,84,25,24,39,44,6,36,43,23,21,94,46,27,9,25,7,18,68,48
"ENSG00000118308",1092,2233,3336,1093,840,3033,2716,1302,1714,1379,2846,2129,1663,2927,3453,2794,1464,3062,2326,2238,886,1991,1661,2334,583,4260,1491,2921,1547,1968
"ENSG00000118363",11,64,9,20,21,31,29,10,44,24,6,52,15,14,29,28,10,25,27,16,2,26,15,24,10,27,19,9,46,36
"ENSG00000118369",94,137,176,58,124,167,124,210,98,119,153,234,294,182,142,202,172,154,126,147,137,446,278,104,84,203,123,139,110,82
"ENSG00000118407",14,62,2,57,9,17,24,27,47,12,1,6,4,7,18,30,4,49,47,33,1,7,2,4,4,12,9,108,46,9
"ENSG00000118412",20,45,26,22,14,24,37,20,16,15,16,32,28,20,15,28,11,37,20,20,18,19,11,17,5,30,19,34,26,31
"ENSG00000118418",95,456,130,226,146,207,202,187,285,237,93,342,250,170,245,260,158,220,575,149,69,309,272,274,104,254,190,235,313,313
"ENSG00000118432",14,75,15,100,32,13,35,29,45,118,9,13,4,96,49,44,6,95,19,41,5,33,8,12,6,3,22,17,87,16
"ENSG00000118496",93,281,248,169,135,236,236,137,242,74,112,200,208,161,369,331,67,212,144,265,75,161,246,57,127,334,216,172,317,304
"ENSG00000118508",5,17,6,11,4,16,4,30,86,1,14,0,41,11,20,134,4,33,3,15,1,5,24,2,4,1,0,20,2,12
"ENSG00000118513",153,95,561,51,153,150,113,56,115,62,81,89,86,95,299,103,151,170,42,262,135,92,112,36,102,317,142,113,79,93
"ENSG00000118557",5,19,13,20,8,11,22,15,2,59,12,34,4,15,7,9,3,17,40,27,10,16,4,14,3,13,20,20,23,18
"ENSG00000118579",31,133,107,45,53,172,137,71,109,24,65,66,183,89,124,145,92,125,55,67,26,124,146,47,57,98,67,43,82,79
"ENSG00000118596",9,63,38,57,21,28,38,33,47,9,19,40,22,26,90,109,7,43,15,58,24,41,34,10,31,42,51,36,61,77
"ENSG00000118600",69,197,75,96,70,170,99,90,201,83,63,148,195,83,191,175,87,127,112,99,63,126,178,106,55,118,105,112,146,181
"ENSG00000118620",9,48,38,21,22,32,33,28,24,9,10,26,28,9,39,50,8,44,31,26,6,30,20,12,15,56,20,18,32,44
"ENSG00000118640",345,1141,591,433,374,773,718,728,884,482,464,886,863,566,754,869,719,862,914,501,264,857,1071,646,382,658,598,540,941,913
"ENSG00000118655",188,339,192,119,133,202,181,174,213,49,106,134,193,138,190,221,98,180,117,224,123,111,133,64,58,143,265,241,136,236
"ENSG00000118680",46,266,163,130,159,248,232,194,233,116,116,344,247,185,242,179,246,251,346,183,88,242,249,245,84,205,118,222,205,281
"ENSG00000118689",11,19,9,34,20,4,16,4,23,29,4,5,4,20,5,23,1,23,1,13,30,5,5,5,6,14,9,6,13,3
"ENSG00000118707",507,803,939,433,434,1059,1035,637,858,516,734,647,1093,904,1110,1276,707,1091,494,1053,673,775,939,365,465,862,646,709,612,740
"ENSG00000118894",10,19,7,7,9,9,9,11,12,4,5,8,10,4,10,14,9,12,7,11,7,12,6,9,4,7,14,12,12,2
"ENSG00000118900",796,1297,911,809,688,932,979,974,1075,817,620,851,1226,919,1330,1290,498,1192,682,1028,698,924,786,440,513,1006,1062,835,843,935
"ENSG00000118939",35,196,60,65,63,90,60,88,126,25,35,61,133,44,141,101,75,106,98,86,28,66,106,52,44,123,70,100,112,99
"ENSG00000118971",6283,18020,6160,6819,3314,11022,9886,9229,7538,5739,6130,7682,11871,8782,11544,13023,4697,12333,8070,9443,2456,14090,9970,5320,5972,6752,4344,5446,9532,12077
"ENSG00000118976",9,14,17,11,11,17,9,9,15,4,5,15,6,11,26,33,5,16,2,18,13,8,10,3,6,16,19,8,16,15
"ENSG00000119013",29,55,15,24,19,29,30,28,38,16,29,30,41,24,20,23,47,40,51,19,17,21,38,40,8,20,30,32,30,33
"ENSG00000119138",71,132,143,43,29,113,231,154,55,30,249,126,176,96,220,226,44,133,87,137,90,150,132,51,68,67,79,171,110,164
"ENSG00000119242",212,247,199,116,275,129,127,329,284,154,222,259,217,221,221,189,321,368,109,186,385,193,163,193,39,199,123,355,177,69
"ENSG00000119392",90,228,153,138,101,217,162,236,197,102,117,105,144,158,205,235,59,213,74,176,83,163,125,48,83,187,235,129,162,207
"ENSG00000119396",84,230,159,117,86,141,132,127,203,44,116,133,140,97,253,231,62,236,74,203,109,86,107,50,66,172,134,161,161,179
"ENSG00000119401",37,63,32,42,26,41,35,55,44,3,27,26,24,49,44,62,11,62,13,51,30,38,29,9,14,37,65,36,30,39
"ENSG00000119408",987,395,740,284,486,525,640,309,288,223,848,227,634,881,590,735,775,523,155,614,1977,455,433,186,460,752,460,323,310,273
"ENSG00000119411",17,57,123,7,22,68,50,77,28,27,135,29,54,37,23,61,21,30,59,47,17,68,127,83,25,15,52,195,39,110
"ENSG00000119414",11,171,82,90,27,84,73,65,135,32,17,65,118,39,133,112,10,106,54,37,11,66,84,4,49,106,66,28,114,136
"ENSG00000119421",187,836,379,290,275,584,464,471,573,237,231,487,796,370,505,530,383,436,674,229,129,545,621,413,202,405,424,400,421,495
"ENSG00000119431",67,177,156,47,60,190,111,166,120,118,97,81,173,140,121,117,88,140,84,89,37,135,160,82,43,141,141,111,88,105
"ENSG00000119446",76,92,106,34,47,72,49,80,61,22,54,45,77,77,88,72,58,76,69,104,100,63,56,32,29,78,43,123,62,75
"ENSG00000119471",8,151,25,53,22,53,64,46,66,10,39,60,52,38,78,76,5,35,49,29,12,43,37,10,47,115,46,27,115,119
"ENSG00000119508",54,12,105,4,38,63,79,41,8,8,138,42,66,90,10,77,52,59,10,39,108,103,39,12,36,60,29,25,23,39
"ENSG00000119523",177,431,342,216,221,344,361,282,310,196,265,548,388,249,407,447,222,339,390,313,173,338,359,197,158,417,347,277,473,408
"ENSG00000119537",86,394,290,167,157,351,241,189,465,118,123,211,323,160,526,444,158,264,182,228,114,275,316,71,204,273,165,203,338,411
"ENSG00000119541",153,536,324,337,247,389,335,326,512,109,150,375,403,258,599,519,137,532,244,351,164,229,344,94,168,429,315,188,354,454
"ENSG00000119559",65,122,58,44,51,82,76,86,103,65,52,53,121,75,83,99,40,83,50,60,36,80,81,45,21,66,86,41,78,66
"ENSG00000119574",396,299,227,80,174,241,202,306,252,153,229,245,244,249,227,261,279,245,153,280,279,209,200,151,56,197,268,244,175,148
