"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"YTHDF3",2233,1787,2559,1557,2695,3170,1981,1970
"POGLUT3",2843,2330,2808,1773,1477,1989,2228,2467
"IPO9",2397,1856,2625,1359,2833,2895,1959,1975
"UBTF",2239,2042,2582,1356,2927,2920,2005,1818
"FILIP1L",2409,1551,4425,1218,2842,2533,1663,1242
"TMEM167A",2039,2035,2352,1627,2260,3734,1573,2258
"ZMYND11",2085,1840,2567,1466,2761,3188,2027,1941
"CHN1",2214,1562,3655,1065,3506,3545,1442,877
"PNRC1",1983,2287,2104,1893,2304,2830,1677,2785
"PTEN",2573,1700,2879,1331,2810,2407,2347,1801
"ITGA7",2661,1510,3550,1487,2042,2001,2712,1882
"ANAPC5",2243,2157,2879,1488,2339,2816,1946,1966
"LMAN2",2393,2292,2519,1323,2407,3227,1631,2033
"RER1",2053,2129,2399,1605,2371,3388,1777,2087
"ARF3",2109,2007,2462,1840,2202,3260,1804,2083
"SMPDL3A",2053,2420,1746,1257,2600,3223,2005,2459
"NRBP1",2139,2093,2556,1457,2627,2842,2004,2031
"ATP6V1B2",2235,2023,2236,1745,2264,2812,2087,2335
"CGGBP1",2173,2235,2200,1722,2225,2900,1798,2462
"PFN2",2390,1666,2847,1415,2746,2704,2283,1663
"MDM2",2650,1471,3097,1153,3041,2669,2186,1441
"CEP170",2408,1425,2754,1059,3016,2490,2463,2089
"UBQLN1",1940,1901,2470,1646,2376,3376,1764,2209
"PLBD2",2304,1769,2297,1103,2173,3430,2079,2526
"ARGLU1",2212,2018,2363,1411,2337,2897,2162,2268
"TCTN3",2797,1542,3041,1431,2303,2299,2484,1759
"TFE3",2117,1919,2589,1425,2909,2691,2016,1989
"EPHB6",1399,3130,2425,2581,708,2738,1094,3579
"CBX5",2771,1578,2924,1120,2670,2591,2464,1486
"SKI",2174,1785,2263,1273,2441,3027,2391,2227
"VSTM4",1510,2299,2384,1927,1878,3525,1618,2432
"MTCL1",2461,1792,2826,1150,2754,2813,2192,1576
"EID1",2553,1936,2417,1611,2420,2693,2069,1851
"SRP72",2298,1717,2561,1304,2780,2907,2141,1839
"SCARA3",2764,1259,2960,1225,3171,2373,2124,1664
"SDHA",2340,2107,2410,1392,2494,2838,1868,2089
"GDI1",2061,2028,2483,1425,2527,3166,1705,2125
"ARPP19",1954,2150,2201,1655,2205,3193,1814,2345
"LRPAP1",2075,1572,2868,1329,2555,2936,2110,2071
"SGCD",3042,1105,5066,1140,2006,1353,2586,1217
"TMEM263",2504,1910,2671,1375,2500,2956,2031,1559
"DNAJC3",1871,1917,2126,1749,1997,3636,1911,2294
"POFUT1",2147,1716,2810,1488,2236,2885,2058,2144
"IST1",2221,2026,2413,1494,2496,2805,1988,2040
"TRRAP",2274,1557,2319,1065,2730,3338,2075,2113
"LDB1",2185,1370,2936,1130,3393,2453,2232,1767
"LRRFIP1",1611,1663,1758,1610,1704,4147,2031,2941
"GUK1",2187,2160,2471,1284,2271,3175,1902,2007
"ATXN10",1985,1840,2528,1538,2303,3261,2016,1976
"GOLGA2",2288,1813,2573,1066,2656,3123,2053,1869
"RALGPS2",1979,1541,2285,1017,3544,2851,2337,1870
"TMEM214",2024,1940,2211,1443,2370,3687,1783,1953
"ATM",2048,1655,2698,1236,2494,2994,2237,2032
"DUSP3",1812,2492,1816,1360,2372,3840,1513,2187
"SLC2A10",1709,1768,2157,1883,2423,3923,1361,2166
"COX7C",2470,2123,2514,1514,2236,2891,1844,1782
"RBM5",2368,1748,2694,1327,2647,2520,1996,2073
"ASCC3",2231,1657,2362,1017,2955,3305,2096,1750
"ALDH1L2",2201,1632,2877,1227,2259,2702,2540,1924
"RHEB",1512,2375,1745,2228,1571,3312,1542,3056
"AP1M1",1556,2885,1521,1631,1669,4090,1126,2842
"TSC2",2362,1904,2376,1167,2666,3026,1812,2003
"ZFC3H1",1693,1934,2327,1601,2494,3260,1699,2307
"AP1G1",2024,1900,2306,1677,2398,3314,1689,1975
"SNX5",1816,2158,2109,1887,2221,2794,1805,2474
"CTIF",1832,1812,2534,1348,2183,3437,1920,2179
"GLB1",2155,1902,2651,1577,2448,2587,1919,2006
"UBE3C",2019,2042,2213,1518,2429,3246,1742,2027
"VDAC2",1977,2433,2145,1817,1960,2969,1480,2444
"KMT2D",2022,1808,2314,1107,2413,3812,1671,2069
"TMEM109",2060,2342,2095,1548,2020,2846,1855,2449
"TCF25",2160,1893,2686,1321,2627,2780,1865,1879
"RPSAP15",3987,3643,2143,1123,1752,1972,1338,1235
"MAN1B1",2145,1814,2560,1370,2464,2654,2050,2132
"SP100",1989,1707,2562,1597,2579,2645,1921,2185
"PPDPF",2261,2089,2825,1351,2257,2670,1877,1847
"DNAJB6",1783,1968,2022,1597,2497,3383,1685,2233
"YKT6",2157,1941,2302,1479,2431,3223,1808,1815
"PCSK7",1167,1434,1900,2134,1949,5074,1382,2110
"RSL1D1",1984,1933,2533,1334,2627,3144,1754,1834
"STAG2",2190,1819,2301,1502,2478,2598,1990,2263
"CUL4A",1947,1955,2279,1450,2356,3113,1907,2132
"PPP1R18",2293,1946,2367,1256,2713,2645,1922,1995
"ARHGEF40",2910,1491,2655,641,3457,2490,2291,1188
"TFG",1951,1743,2422,1449,2560,3260,1814,1918
"ASXL1",1987,2088,2143,1603,2283,3069,1677,2263
"AGPAT3",1711,1623,2297,1408,2640,3430,1995,2001
"ABLIM3",2188,2128,2717,1228,3509,2605,1381,1346
"TALDO1",2077,2388,2243,1384,2530,2970,1489,2020
"SMARCD2",1339,3593,1587,1986,1403,3003,1144,3039
"MIA3",2195,1632,2397,1332,2773,2785,2044,1929
"TWIST2",1471,2538,1883,1313,2075,3951,1342,2512
"EIF2S2",1907,1868,2461,1428,2550,3064,1906,1889
"BTBD1",1788,1645,2454,1550,2595,3474,1686,1876
"LINC00968",620,2265,1141,2467,1197,4195,690,4490
"WASHC4",2077,2174,1884,1489,2408,3220,1542,2262
"UBFD1",2599,1812,2554,1218,2587,2934,1842,1507
"MRGPRF",1888,2850,1858,1448,2108,3418,1427,2044
"ACAP2",2173,1547,2409,1312,2940,2663,2035,1938
"YLPM1",2051,1707,2373,1427,2609,3221,1764,1861
"TNFRSF19",1920,733,2242,634,3318,3493,3197,1469
"RALY",2433,1557,2874,1049,2454,2687,2348,1596
"SUN2",1074,3645,1206,2453,778,2583,944,4305
"SNX29",1646,1554,2513,2140,1820,2481,1719,3112
"SELENOM",1902,1955,2352,1513,2126,3153,1772,2205
"ERC1",2521,2079,1984,1206,2289,2858,1892,2126
"SLC25A36",1906,1922,2148,1356,2241,3208,2094,2080
"GORASP2",2118,1728,2454,1196,2694,3085,1990,1685
"CTBP1",2575,1951,2429,1133,2613,2582,1970,1697
"ATP6V1A",2216,1649,2092,1211,3689,2923,1791,1377
"PSD3",2334,1647,2491,853,3643,2839,1818,1316
"COPZ1",2312,1690,2584,1270,2702,2757,1969,1652
"CIC",2467,1512,2612,983,2700,2603,2309,1740
"LRPPRC",2177,1749,2412,1330,2655,2795,2049,1746
"RHOC",2184,2200,2061,1257,2415,3511,1613,1671
"KANSL3",1881,1925,2338,1798,2098,2388,1883,2596
"FBXW5",1917,2077,2201,1158,2506,3592,1495,1961
"TMX3",2198,1673,2574,1421,2582,2598,2082,1770
"SEC24C",2154,1851,2364,1298,2543,2912,1867,1902
"MGP",636,710,2555,3036,1534,2185,2336,3888
"CTSF",1774,1587,2640,1714,2535,2909,1679,2038
"PBX3",2374,2029,2953,1475,1538,1921,2687,1890
"H1-0",1651,1994,3410,1666,2031,2692,1669,1750
"CFL2",1934,1938,2338,1606,2260,2670,1966,2145
"ZRANB1",1338,2505,1585,1850,2011,3826,1278,2446
"BAZ2A",2021,1910,2375,1348,2488,2921,1682,2089
"ADGRL2",2849,2283,2975,1237,1451,1721,2329,1983
"NIBAN1",2688,1381,3388,1345,1794,1093,3176,1957
"ZNF207",2085,1998,2170,1331,2616,3317,1545,1756
"CDS2",1604,1919,1706,1855,1803,3412,1545,2973
"LHFPL2",3596,1286,2980,747,3072,1555,2489,1070
"PDXK",1994,1809,2038,1350,2003,3169,2165,2259
"GSTK1",1928,1878,2402,1312,2488,3144,1689,1938
"C7",256,4900,293,914,943,7178,208,2076
"ZFAND3",1870,1510,2454,1417,2556,3189,1932,1839
"SECISBP2L",1873,1644,2261,1300,2751,3400,1654,1872
"SAFB",2160,2099,2188,1546,2242,2365,1857,2287
"CBX3",2184,1981,2112,1370,2563,2921,1854,1741
"RDX",2026,1829,2207,1338,2638,2685,1967,2024
"CLPTM1",1799,1866,2353,1450,2441,3185,1596,2013
"EIF2AK1",1970,1829,2370,1438,2463,3006,1721,1888
"CAT",1687,2840,1571,1523,1779,2643,1555,3083
"GNL1",2083,1981,2246,1147,2555,2895,1889,1880
"DAPK1",2283,2087,2758,1748,1168,2491,1810,2325
"WIPI2",1675,1831,2319,1608,2265,3075,1564,2329
"C12orf75",1974,1408,2792,1737,2119,2227,2273,2135
"RPL14P1",2058,2019,2651,1074,2802,2837,1620,1598
"STRAP",1638,1972,2207,1551,2519,3237,1575,1916
"PSMB7",2310,1761,2468,1188,2527,2832,1833,1686
"MKRN1",1890,1818,2265,1596,2149,2561,1950,2374
"HACD3",2061,1635,2498,1240,2730,2998,1845,1587
"SP1",2101,1623,2468,1312,2451,2778,1854,2007
"ERP29",2229,1726,2603,1282,2585,2663,1824,1678
"ADARB1",233,976,1131,2373,1018,7058,527,3262
"SAP18",1850,1932,2353,1551,2319,2925,1694,1949
"TANC2",1670,1946,1731,1613,1767,3779,1709,2338
"ZER1",1981,1643,2481,1372,2375,2685,1884,2129
"DOCK11",1476,1818,2441,1789,2003,2602,1782,2638
"ENDOD1",638,1711,1182,2519,909,5825,843,2902
"EHD1",1838,2067,2435,1576,1509,3070,1751,2281
"WDR11",1964,1789,2311,1533,2093,3002,1752,2080
"LRIG3",2236,1789,2325,1069,3134,2539,1867,1561
"FLOT2",1639,1749,2006,1591,2087,3786,1472,2178
"PHLDA1",2864,1247,2799,804,3067,1932,2528,1241
"AMOTL1",1822,1272,2209,1093,2297,3916,2047,1824
"RANGAP1",1617,1860,1885,1431,2489,3730,1510,1952
"RPL4P4",2150,2232,2657,1171,2745,2617,1462,1440
"SNX17",2195,1985,2273,1376,2252,2650,1842,1891
"RAB11FIP3",1498,1720,1861,1504,2144,3838,1608,2286
"FAXDC2",2037,1782,2285,2267,1931,1716,1818,2622
"LONP2",2075,1737,2384,1299,2406,2830,1863,1863
"TUBB4B",2472,1879,2906,844,2254,3790,1231,1080
"KDM5B",2197,1574,2123,1139,2746,3053,1809,1814
"LRIG1",1883,1678,1903,984,2394,3426,2033,2153
"ANKFY1",2114,1712,2287,1238,2357,2906,1835,1997
"KMT2C",2294,1682,2112,995,2603,2717,2051,1972
"KLF13",1743,2506,1544,1752,1345,2773,1487,3268
"SRSF3",2032,2004,2429,1446,1837,3342,1613,1696
"SEPTIN8",2425,1642,2514,1081,2635,2454,1990,1658
"BPTF",1971,1570,2381,1219,2523,2934,1833,1968
"GOLM1",1957,1419,2674,1298,2952,2561,2038,1497
"CTSO",1818,1834,2459,1745,1865,2154,2168,2333
"EPS15",1888,1857,2388,1699,2117,2418,1856,2151
"NLGN2",2115,1840,2542,1396,2431,2445,1877,1726
"HMGN1",2389,1536,2728,1145,3008,2387,1976,1202
"YIPF5",2084,1409,2563,1161,2482,3005,2054,1581
"NPLOC4",1811,1993,2175,1528,2209,2946,1685,1981
"U2AF2",2283,1695,2440,1004,2493,2921,1839,1634
"SCYL1",1814,1781,2212,1167,2405,3296,1708,1916
"BCAP31",1820,1931,2189,1418,2380,3330,1485,1742
"MN1",1758,1950,3353,1656,891,1445,2658,2568
"FSTL3",1130,4307,1064,1957,703,2510,980,3624
"ZDHHC3",1528,1965,2200,1739,2105,3030,1393,2313
"ABHD4",1941,1626,2623,1270,2824,2280,1844,1861
"RRAS",1478,2081,2191,1670,1730,2892,1594,2632
"CLIP2",2064,1364,2207,951,2853,3344,1794,1685
"CORO1B",1922,2133,2051,1221,1976,3209,1522,2226
"FBXW2",1953,1800,2515,1379,2173,2777,1762,1899
"MAN2A1",2039,1875,2294,1393,2280,2390,1862,2123
"AKT1",2077,2057,2182,1253,2010,3053,1600,2006
"CHCHD2",2173,2026,2302,1221,2041,2828,1832,1814
"SSH2",1068,2704,1533,2124,1873,3157,916,2856
"ANK2",2834,1198,2543,914,3149,1319,2723,1548
"TM9SF4",1965,1600,2533,1331,2400,2839,1755,1803
"CCN5",1468,493,4508,1566,3316,2107,1753,1004
"RRAGA",2012,1895,2262,1461,1943,2798,1863,1968
"PRPF40A",1899,1756,2235,1342,2518,3193,1660,1599
"IGFBP2",115,483,1758,2745,985,7031,436,2625
"LSM14A",1860,1605,2189,1381,2464,2986,1810,1867
"DPP7",1915,1847,2108,1100,2544,3288,1549,1793
"DCTD",2106,1835,2154,1262,2353,2833,1771,1818
"EHD3",2011,3335,1842,1018,1832,3358,1197,1535
"ARNT",2066,1762,2118,1316,2380,2765,1790,1930
"MTOR",1546,1719,1745,1970,2099,3280,1237,2521
"ZNF638",1835,1658,2107,1273,2643,2845,1781,1951
"FLNB",1719,1623,2108,1315,1339,3586,1875,2524
"KHDRBS1",2570,1913,2239,1115,2123,2585,2012,1517
"RALGAPB",2071,1647,2282,1294,2467,2641,1797,1871
"SUMO2",2255,1691,2361,1388,2316,2285,2012,1753
"ATG9A",1775,2020,2003,1534,2082,2912,1520,2214
"SRSF1",1964,1656,2211,1289,2399,3164,1780,1591
"TP53INP1",2483,1550,2234,1281,2566,2180,1979,1772
"PPP1CC",2041,1958,2191,1286,2131,2848,1762,1823
"GLRX",1145,2262,1768,1955,1787,3723,1074,2325
"OAZ2",2256,1734,2497,1228,2483,2547,1815,1476
"ESD",1866,1761,2229,1379,2339,2850,1745,1856
"VEGFA",3144,1126,2949,476,2835,2406,2243,842
"PHLDA3",2549,2011,2233,968,1883,2311,2199,1864
"CEBPD",1219,2917,1128,1550,1321,4342,770,2769
"KIAA0930",2660,1908,2194,843,2773,2635,1613,1369
"IDS",1483,1306,2374,1593,2171,3097,1790,2175
"SFXN3",2031,2030,1963,1330,1750,2585,1888,2410
"TAPBP",1635,1651,2325,1364,2669,2888,1653,1789
"TSC22D3",377,4348,522,3098,357,1885,436,4945
"TPST1",2723,1864,2470,1097,2443,1742,2072,1533
"HPS1",1893,1876,2142,1163,2343,2869,1739,1917
"ASPN",1193,926,3552,2986,1219,1008,1912,3132
"PRPF6",1979,1833,2200,1218,2340,2933,1583,1839
"FAM20C",1211,1432,1607,1621,1432,5077,1279,2260
"CASC3",2059,1735,2129,1227,2600,2757,1765,1642
"REEP3",1597,1553,2233,1845,2070,3476,1364,1776
"KIAA0319L",1910,1534,2492,1297,2551,2658,1574,1895
"PTK2",1988,1789,2080,1309,2225,2963,1655,1896
"CD82",1061,3349,1281,1275,1840,4531,772,1782
"RAB11A",1755,1639,2148,1364,2341,2919,1797,1922
"SMAD5",2381,1630,2110,1246,2291,2626,1871,1719
"GEM",1927,1726,1916,1964,1571,2433,1567,2765
"KDM3B",1912,1670,2340,1292,2374,2813,1590,1854
"TMED5",1672,1902,1736,1435,2217,3008,1553,2306
"BCL2L1",1949,1894,1974,1551,1993,2457,1792,2215
"SYPL1",1874,1763,1958,1647,1894,2700,1835,2144
"GFPT1",1830,1596,2029,1251,2638,3428,1512,1529
"WFS1",1575,2000,2071,1487,1414,2629,1822,2807
"GPSM1",2515,1554,2489,971,2203,2316,2168,1587
"PDAP1",1804,1791,2273,1273,2452,2915,1674,1620
"GCLM",990,1611,1304,1842,1364,4543,1237,2884
"VOPP1",2041,1776,1801,1400,1771,3042,1682,2259
"ZNF664",1999,1499,2308,1307,2660,2558,1790,1651
"TMED7",1776,1600,2132,1726,1884,3067,1676,1909
"DNAJC5",1855,1764,2153,1351,2040,3069,1705,1831
"RIC8A",2180,1950,2257,1250,2184,2688,1549,1694
"ELP2",1997,1548,2248,1227,2547,2726,1710,1744
"NFAT5",1685,1375,2400,1042,2870,3199,1626,1545
"SPIN1",2074,1346,2351,1198,2469,2175,2215,1914
"HERC1",2055,1637,2099,1220,2225,2406,1958,2129
"KARS1",1919,1948,2286,1237,2309,3054,1447,1527
"EI24",1879,1624,2214,1177,2451,3017,1680,1684
"RPS3AP5",2079,1959,2497,1192,2406,2420,1634,1524
"MFF",1685,1492,2182,1288,2309,3343,1594,1810
"CCDC69",385,3989,739,2575,395,3598,564,3439
"TSPAN4",1838,1641,2377,1347,1886,2732,1826,2037
"CMTM6",1451,1781,1827,1654,1867,3321,1381,2399
"CREBL2",1876,1682,2247,1633,1839,2396,1769,2234
"UFM1",1826,1635,2079,1324,2372,3057,1668,1715
"CCDC14",1646,1193,2742,1148,2455,2328,2261,1903
"TP53BP1",2496,1312,2650,857,2971,1959,2061,1358
"TMX4",1727,1418,2188,1737,2015,2159,1982,2409
"MAP4K5",1782,1400,2309,1231,2551,2868,1768,1724
"CCNY",1788,1786,2012,1469,2279,2589,1650,2046
"PGAP6",2030,2054,1764,1158,2125,3032,1516,1934
"RBBP7",2006,2085,2079,1335,1906,2457,1799,1944
"ADCY9",1789,1525,1979,1119,2010,3156,1865,2116
"SERP1",2002,1755,2212,1300,2036,2737,1936,1579
"SPG21",1964,1812,2110,1308,2090,2531,1796,1940
"SF3A1",1968,1934,2060,1487,2111,2525,1565,1897
"FZD1",2013,1857,1921,1227,1742,2316,2040,2422
"LRRFIP2",1386,2144,1745,1840,1730,2863,1445,2379
"ERLEC1",1619,1613,2297,1510,2075,2757,1668,1984
"FADS3",1240,1954,1520,1515,1745,4444,896,2202
"IRS2",797,1929,803,2383,751,4045,725,4075
"WASHC5",1979,1532,2134,1187,2301,2678,1942,1741
"AFAP1",2100,1208,2661,784,2682,2346,2129,1578
"SREBF2",2816,1558,2799,1113,2106,1977,1460,1659
"AGRN",2265,1706,2149,924,2444,3046,1546,1406
"AKAP11",1901,1496,2119,1185,2318,2788,1851,1823
"TMEM131",1883,1296,2370,1217,2548,2560,1881,1710
"TGFB1",2170,1701,1948,904,3081,2424,1632,1594
"DBNL",1993,1565,2178,1193,2138,3131,1616,1625
"EIF2AK2",2158,1606,2168,1134,2337,2572,1802,1659
"OXA1L",2002,1668,2269,1140,2543,2555,1680,1578
"PALM",1839,1514,3092,1803,788,852,2551,2995
"TMEM165",1671,2299,1817,1558,1708,3249,1267,1848
"PRDX3",1918,1932,1928,1437,2097,2831,1521,1726
"ARPC1A",1923,1866,2198,1212,2291,2595,1608,1675
"MTR",1669,1320,1619,1047,2490,3201,1840,2181
"WDR45B",1870,1656,2297,1126,2146,3060,1634,1569
"PPP2CB",1563,1973,1873,1814,1671,2508,1563,2388
"KPNA6",1700,1614,2056,1402,2353,2913,1542,1763
"DAAM2",1246,2839,1394,2458,788,4026,626,1962
"CERS2",1837,1892,2062,1306,2095,2431,1632,2083
"FUS",1766,1760,2146,1078,2449,3387,1436,1293
"TRPM7",1632,1627,2023,1310,2091,2497,2018,2112
"MAF1",1761,1813,2010,1354,1972,2670,1572,2153
"DYNC2H1",1743,1608,2177,1190,2216,2781,1665,1923
"SLC16A3",1457,1435,1264,633,1640,6615,1018,1238
"SSB",1175,1736,1533,1425,1954,4580,1051,1845
"ZZEF1",1950,1623,1984,1212,2140,2858,1632,1877
"DNAJB2",2285,1685,2210,1093,2252,2379,1849,1521
"ARHGEF10",1959,1558,1991,1007,2065,2506,2058,2127
"ITGB8",2526,1294,2381,969,2549,2266,1725,1558
"ILRUN",1752,1764,2091,1454,2195,2473,1725,1812
"ERBB2",1662,1508,2280,1314,1881,2879,1728,2005
"TPCN1",1358,1283,1920,1479,1934,3554,1530,2191
"MAN2B1",1939,1906,2294,1205,1871,2261,1815,1956
"LRRC41",1813,1653,2068,1129,2371,2759,1737,1712
"STEAP1",915,2359,1084,2088,1017,3855,1126,2798
"EXOC7",1895,1219,2494,921,2699,2656,1825,1532
"GIGYF2",1884,1666,1924,1191,2208,2843,1701,1818
"EIF3G",1770,1964,2010,1239,2180,2754,1444,1830
"CENPB",2062,1956,1976,1221,1978,2605,1645,1728
"MARF1",2151,1294,2292,1235,2445,2306,1651,1787
"HNRNPL",1953,1550,2247,1102,2429,2623,1770,1484
"APH1A",2015,1686,2056,1426,1795,2414,1785,1932
"LNPK",1739,1672,1835,1465,2036,2567,1569,2210
"ABCA9",1117,1539,2227,1614,1844,1825,2196,2717
"DDX1",1951,1775,2140,1313,2157,2509,1592,1618
"RPL36AL",1745,1527,2313,1204,2396,2593,1659,1618
"NAP1L4",1907,1594,2125,1285,2316,2424,1731,1662
"MYO5A",1724,1393,2172,1215,2087,2920,1655,1869
"SCAF11",1708,1410,2034,1186,2322,3266,1485,1623
"PI4KB",1990,1659,2224,1034,2507,2301,1811,1503
"AP3B1",1744,1559,2134,1396,2224,2651,1509,1808
"GMFB",1469,1762,1704,1738,1643,3336,1421,1944
"UQCRC2",1799,1565,2213,1175,2433,2738,1446,1640
"RHBDF1",1982,1878,1987,1001,1937,2524,1714,1983
"MEIS1",2135,1736,2306,971,2291,2668,1576,1321
"TSPO",1986,1973,1796,1129,1647,2598,1818,2056
"CORO6",689,4066,793,2188,720,2124,589,3829
"ZMPSTE24",1829,1758,2131,1475,1894,2523,1659,1724
"DPP4",1039,569,2449,1306,2870,2564,2283,1913
"RAPGEF1",1702,1504,2045,1364,1762,2835,1711,2066
"JAM3",1990,1482,2154,1419,1762,2576,1698,1905
"TGFB1I1",1512,2123,1797,1374,1468,3469,1390,1851
"TNKS",1787,1324,2301,1271,2322,2576,1640,1757
"TPRG1L",1841,1558,2108,1357,2169,2357,1581,1998
"ITGB1BP1",2146,2213,1584,1069,1908,2664,1416,1955
"MICAL2",907,1463,1168,1128,1529,5077,1156,2526
"SGCE",1589,1358,2579,1594,1711,2161,1958,2002
"MED15",1860,1697,2154,1165,1992,2564,1637,1878
"KDM5C",1678,1533,1868,936,1996,2696,2039,2199
"CSNK2A1",1903,1582,2107,1161,2368,2737,1568,1504
"ATP5MC2",1856,1749,2376,1133,2260,2280,1691,1582
"KPNA4",1730,1548,1914,1444,2151,2796,1621,1723
"PHF3",1734,1389,2247,1222,2245,2331,1871,1885
"MDH2",1802,1854,1942,1113,2142,3060,1378,1633
"PTGFR",2546,1070,1863,771,3646,2413,1446,1167
"HNRNPR",1919,1796,2117,1018,2376,2877,1531,1274
"LRP6",2170,1243,2385,1055,1986,1699,2457,1910
"NUDT21",2006,1635,1898,1177,2125,2722,1684,1656
"ARHGAP5",1757,1476,1847,1291,2289,2811,1620,1811
"USP48",1556,1672,1964,1168,2381,2977,1521,1661
"PSG5",351,145,8168,3395,1476,1054,194,108
"IK",1790,1757,2059,1302,2289,2549,1471,1664
"AKR1C3",2735,1814,2533,1085,2138,1125,2079,1361
"METTL9",1948,1493,2240,1090,2532,2302,1733,1519
"DENND2B",1468,1317,2176,1295,2298,3278,1411,1612
"TBX3",2361,1538,2193,974,2778,2009,1612,1386
"COPS7A",1994,1778,2177,1162,2055,2632,1537,1515
"GYS1",1426,1427,1965,909,1376,5147,1135,1453
"SBDS",1420,1811,2265,1527,1975,2620,1274,1939
"PSMD8",1616,1763,2052,1380,1992,2893,1313,1818
"ATG13",1598,1609,1959,1407,2117,2406,1523,2200
"FADS2",1945,726,2345,1141,1754,3647,1373,1881
"BRI3",1688,1563,1944,1508,1771,2700,1615,2018
"PCYT1A",1709,1692,2228,1329,1937,2504,1616,1790
"EOGT",850,1847,1269,1802,1461,4365,1012,2197
"CTDSP1",2003,1806,2017,1137,1907,2423,1720,1782
"PHLDB2",2105,1431,2608,1083,2483,2345,1523,1216
"CCT6A",1915,1887,1823,1221,2130,2719,1443,1652
"UQCRC1",1630,1776,1661,1331,1973,3206,1240,1964
"ANKIB1",1660,1251,2259,1079,2462,2514,1888,1660
"RANBP9",1300,1960,1559,1655,1705,2501,1407,2681
"CLIP4",1429,1327,1618,1529,1913,3119,1693,2136
"FNBP1",984,1543,1724,1852,1512,2809,1475,2847
"TPBG",2450,1500,2095,834,2176,2277,2011,1393
"ATP5PB",1967,1676,2092,1264,2087,2616,1501,1531
"MAST2",1838,1325,2592,1080,2346,2097,1830,1605
"PTPA",2140,1626,2342,1261,2100,2373,1486,1382
"MTCO2P12",971,1350,2419,1519,2849,3036,1190,1374
"RAB11FIP5",1938,1647,2019,1233,1849,2355,1824,1840
"DYNLL2",1797,1520,2619,1319,1953,2418,1636,1441
"AGFG1",1492,1521,1707,1332,2085,3333,1227,1994
"MAPRE1",1733,1850,1858,1263,1902,2958,1477,1643
"HYOU1",1852,1649,2021,925,1634,4152,1209,1236
"DCAF7",1773,1546,1878,1162,2093,3044,1550,1628
"TCF4",1990,1591,2108,1067,2082,2392,1764,1674
"ANXA7",1810,1455,2270,1428,1968,2138,1807,1787
"NEDD9",714,1256,1249,1988,1186,5007,582,2680
"KAT6B",1785,1651,2030,1065,2332,2302,1666,1819
"OCIAD1",1606,1357,2319,1395,2190,2662,1569,1549
"RAB14",1900,1754,2021,1261,2087,2270,1633,1717
"SH3BGRL3",1712,1383,2402,1377,2027,2504,1659,1579
"ROBO1",2250,1151,2407,651,3917,1622,1773,866
"HTT",2126,1493,1919,1061,2063,2603,1700,1663
"WDFY1",1640,1569,2343,1214,1931,2812,1596,1505
"PAK2",1738,1521,1904,1291,1997,2620,1751,1784
"FAM20B",1512,1482,2253,1629,1894,2344,1469,2011
"ORMDL1",1343,2349,1392,1825,1290,2600,1228,2567
"ARPC3",1444,1549,1980,1364,2247,2953,1340,1699
"TNFRSF21",1760,1506,1693,940,2559,2160,1938,2002
"TUFM",2015,1995,2017,1145,2105,2484,1289,1498
"PSMD3",1784,1590,2171,1147,2182,2623,1473,1574
"UGDH",1476,1819,2065,1492,1966,2855,1158,1711
"BTBD2",1888,1804,1914,1097,1892,2606,1560,1769
"HMCN1",1557,788,2491,978,1787,1929,2746,2253
"AHR",1446,1006,2527,1152,2138,2822,1783,1650
"RABAC1",1816,2059,1669,1108,1694,2746,1535,1890
"COPS2",1752,1432,2093,1114,2387,2432,1652,1641
"SP3",2174,1551,2061,1079,2147,2146,1790,1554
"DNMT1",2016,1738,1930,1051,2216,2346,1572,1631
"TPP2",1744,1449,1815,1180,2059,3163,1382,1708
"RNF187",1966,1564,2386,1128,1945,2417,1688,1406
"PKIG",1616,1276,2089,1203,2163,2270,1913,1963
"ZNF395",1589,1663,1333,1397,1319,3903,1263,2023
"SPTSSA",2912,2970,1501,631,2324,1828,1174,1149
"TTC28",2349,1321,2381,711,2730,1891,1938,1167
"COLGALT1",1858,2009,1785,1228,1774,2592,1505,1731
"RXRA",1857,1742,1729,1232,1604,2346,1833,2134
"TRIP6",2318,1775,2110,874,2056,2256,1834,1251
"FZD7",1613,880,2733,980,2196,2712,1988,1366
"DNPEP",1963,1708,2036,965,2073,2489,1620,1602
"CLCN3",2060,1282,2301,951,2556,2288,1588,1429
"DCHS1",2356,1127,2889,934,2122,1702,1915,1399
"THOC2",1372,1861,1606,1881,1778,2530,1296,2116
"LARS1",1784,1534,1921,1191,2138,2821,1632,1411
"TADA3",1715,1824,1977,1220,1755,2650,1531,1758
"GNAI3",1977,1642,1783,1289,1912,2458,1644,1719
"KCTD9",1266,1825,1478,1641,1695,3235,1104,2175
"SMCHD1",1739,1497,1876,1088,2113,2546,1712,1837
"HMGN2",2093,1607,2316,1234,2028,1862,1901,1360
"SNRPD2",1828,1667,2159,1139,2013,2426,1579,1574
"C1RL",1628,1559,2366,1714,1679,2173,1396,1859
"PSEN1",1335,1576,1802,1607,1806,2647,1366,2213
"TLK1",1554,1406,1820,1255,2886,2540,1460,1431
